Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/26/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,11590060,100.0,11590060.14,,34509045.0,1410000,141.0
06/26/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,53,183.545,9727885.0,,34509045.0,1410000,141.0
06/26/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,38,1745.5,3316450.0,,34509045.0,1410000,141.0
06/26/2026,HFND,VTV,922908744,Vanguard Value ETF,14661,219.4082,3216743.62,,34509045.0,1410000,141.0
06/26/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2852031,1.0,2852031.47,,34509045.0,1410000,141.0
06/26/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17344,109.3973,1897386.77,,34509045.0,1410000,141.0
06/26/2026,HFND,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,96,19.1066,1834233.6,,34509045.0,1410000,141.0
06/26/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,24,6296.0,1719044.37,,34509045.0,1410000,141.0
06/26/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,132,124.086,1637935.2,,34509045.0,1410000,141.0
06/26/2026,HFND,VUG,922908736,Vanguard Growth ETF,18923,82.9577,1569808.56,,34509045.0,1410000,141.0
06/26/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,19487,80.3546,1565870.09,,34509045.0,1410000,141.0
06/26/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3126.8,1563400.0,,34509045.0,1410000,141.0
06/26/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7423.25,1484650.0,,34509045.0,1410000,141.0
06/26/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,27016,51.84,1400509.44,,34509045.0,1410000,141.0
06/26/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11036,121.04,1335797.44,,34509045.0,1410000,141.0
06/26/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,32810,40.64,1333398.4,,34509045.0,1410000,141.0
06/26/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6948,184.12,1279265.76,,34509045.0,1410000,141.0
06/26/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9709,109.5,1063135.5,,34509045.0,1410000,141.0
06/26/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3030.7,1060745.0,,34509045.0,1410000,141.0
06/26/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,13,69.045,897585.0,,34509045.0,1410000,141.0
06/26/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,7388,113.35,837429.8,,34509045.0,1410000,141.0
06/26/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,15444,53.45,825481.8,,34509045.0,1410000,141.0
06/26/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4841,151.59,733847.19,,34509045.0,1410000,141.0
