Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/03/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12908291,100.0,12908291.49,,33450696.0,1360000,136.0
06/03/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,54,183.575,9913050.0,,33450696.0,1360000,136.0
06/03/2026,HFND,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,41,1806.1,3702505.0,,33450696.0,1360000,136.0
06/03/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2491990,1.0,2491990.43,,33450696.0,1360000,136.0
06/03/2026,HFND,DNM6 Index,DNM6 INDEX,BCOM Comdty Ind   Jun26,160,137.2172,2195475.2,,33450696.0,1360000,136.0
06/03/2026,HFND,VTV,922908744,Vanguard Value ETF,9588,213.27,2044832.76,,33450696.0,1360000,136.0
06/03/2026,HFND,VUG,922908736,Vanguard Growth ETF,21506,90.04,1936400.24,,33450696.0,1360000,136.0
06/03/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,16750,108.9176,1824369.8,,33450696.0,1360000,136.0
06/03/2026,HFND,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,97,17.6984,1716744.8,,33450696.0,1360000,136.0
06/03/2026,HFND,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,23,6112.0,1636793.39,,33450696.0,1360000,136.0
06/03/2026,HFND,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,10,3118.7,1559350.0,,33450696.0,1360000,136.0
06/03/2026,HFND,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7623.75,1524750.0,,33450696.0,1360000,136.0
06/03/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,23371,51.52,1204073.92,,33450696.0,1360000,136.0
06/03/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,9721,123.9,1204431.9,,33450696.0,1360000,136.0
06/03/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,21884,51.46,1126150.64,,33450696.0,1360000,136.0
06/03/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,13973,79.91,1116582.43,,33450696.0,1360000,136.0
06/03/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,26926,40.54,1091580.04,,33450696.0,1360000,136.0
06/03/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,5635,174.19,981560.65,,33450696.0,1360000,136.0
06/03/2026,HFND,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,13,71.77,933010.0,,33450696.0,1360000,136.0
06/03/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,3906,236.01,921855.06,,33450696.0,1360000,136.0
06/03/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,5527,108.92,602000.84,,33450696.0,1360000,136.0
06/03/2026,HFND,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,4,2936.0,587200.0,,33450696.0,1360000,136.0
06/03/2026,HFND,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,4,1.16355,581775.0,,33450696.0,1360000,136.0
06/03/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4206,127.76,537358.56,,33450696.0,1360000,136.0
06/03/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,6126,83.7,512746.2,,33450696.0,1360000,136.0
06/03/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,8776,57.19,501899.44,,33450696.0,1360000,136.0
06/03/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6651,67.04,445883.04,,33450696.0,1360000,136.0
06/03/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,20173,20.51,413748.23,,33450696.0,1360000,136.0
06/03/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,9333,43.9,409718.7,,33450696.0,1360000,136.0
06/03/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,6390,57.96,370364.4,,33450696.0,1360000,136.0
06/03/2026,HFND,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,1,67540.0,337700.0,,33450696.0,1360000,136.0
06/03/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,2881,117.59,338776.79,,33450696.0,1360000,136.0
06/03/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,1615,198.21,320109.15,,33450696.0,1360000,136.0
06/03/2026,HFND,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,3,134.69,252543.75,,33450696.0,1360000,136.0
06/03/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,255,214.53,54705.15,,33450696.0,1360000,136.0
06/03/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,614,68.55,42089.7,,33450696.0,1360000,136.0
06/03/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,517,35.78,18498.26,,33450696.0,1360000,136.0
06/03/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,271,79.08,21430.68,,33450696.0,1360000,136.0
06/03/2026,HFND,PFF,464288687,iShares Preferred and Income Securities ETF,304,31.44,9557.76,,33450696.0,1360000,136.0
06/03/2026,HFND,EUR,CASHEUR,EURO,-28,1.0,-32.64,,33450696.0,1360000,136.0
06/03/2026,HFND,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-3,72.335,-217005.0,,33450696.0,1360000,136.0
06/03/2026,HFND,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-6,212.6,-318900.0,,33450696.0,1360000,136.0
06/03/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-3,112.53125,-337593.75,,33450696.0,1360000,136.0
06/03/2026,HFND,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-8,62.6,-626000.0,,33450696.0,1360000,136.0
06/03/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-76,107.078125,-8137937.5,,33450696.0,1360000,136.0
