Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/02/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12908291,100.0,12908291.49,,33312520.0,1360000,136.0
06/02/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,54,183.535,9910890.0,,33312520.0,1360000,136.0
06/02/2026,HFND,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,41,1787.8,3664990.0,,33312520.0,1360000,136.0
06/02/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2440347,1.0,2440346.89,,33312520.0,1360000,136.0
06/02/2026,HFND,DNM6 Index,DNM6 INDEX,BCOM Comdty Ind   Jun26,160,136.6838,2186940.8,,33312520.0,1360000,136.0
06/02/2026,HFND,VTV,922908744,Vanguard Value ETF,9588,211.42,2027094.96,,33312520.0,1360000,136.0
06/02/2026,HFND,VUG,922908736,Vanguard Growth ETF,21506,90.29,1941776.74,,33312520.0,1360000,136.0
06/02/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,16750,108.8104,1822574.2,,33312520.0,1360000,136.0
06/02/2026,HFND,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,97,18.0701,1752799.7,,33312520.0,1360000,136.0
06/02/2026,HFND,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,23,6027.0,1610355.36,,33312520.0,1360000,136.0
06/02/2026,HFND,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,10,3099.3,1549650.0,,33312520.0,1360000,136.0
06/02/2026,HFND,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7613.25,1522650.0,,33312520.0,1360000,136.0
06/02/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,9721,122.63,1192086.23,,33312520.0,1360000,136.0
06/02/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,23371,50.92,1190051.32,,33312520.0,1360000,136.0
06/02/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,21884,51.43,1125494.12,,33312520.0,1360000,136.0
06/02/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,13973,79.19,1106521.87,,33312520.0,1360000,136.0
06/02/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,26926,40.45,1089156.7,,33312520.0,1360000,136.0
06/02/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,5635,172.4,971474.0,,33312520.0,1360000,136.0
06/02/2026,HFND,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,13,71.6,930800.0,,33312520.0,1360000,136.0
06/02/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,3906,232.51,908184.06,,33312520.0,1360000,136.0
06/02/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,5527,108.93,602056.11,,33312520.0,1360000,136.0
06/02/2026,HFND,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,4,1.16385,581925.0,,33312520.0,1360000,136.0
