Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/10/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12842716,100.0,12842715.86,,34012866.0,1410000,141.0
06/10/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,52,182.985,9515220.0,,34012866.0,1410000,141.0
06/10/2026,HFND,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,41,1677.0,3437850.0,,34012866.0,1410000,141.0
06/10/2026,HFND,VTV,922908744,Vanguard Value ETF,15064,213.69,3219026.16,,34012866.0,1410000,141.0
06/10/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2097740,1.0,2097740.21,,34012866.0,1410000,141.0
06/10/2026,HFND,DNM6 Index,DNM6 INDEX,BCOM Comdty Ind   Jun26,148,130.9746,1938424.08,,34012866.0,1410000,141.0
06/10/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,16940,108.7732,1842618.01,,34012866.0,1410000,141.0
06/10/2026,HFND,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,95,19.0027,1805256.5,,34012866.0,1410000,141.0
06/10/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,22024,78.83,1736151.92,,34012866.0,1410000,141.0
06/10/2026,HFND,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,24,6057.0,1680749.22,,34012866.0,1410000,141.0
06/10/2026,HFND,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,10,3055.0,1527500.0,,34012866.0,1410000,141.0
06/10/2026,HFND,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7392.75,1478550.0,,34012866.0,1410000,141.0
06/10/2026,HFND,VUG,922908736,Vanguard Growth ETF,16657,85.37,1422008.09,,34012866.0,1410000,141.0
06/10/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11795,117.37,1384379.15,,34012866.0,1410000,141.0
06/10/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,29635,40.36,1196068.6,,34012866.0,1410000,141.0
06/10/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6436,175.6,1130161.6,,34012866.0,1410000,141.0
06/10/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,22155,50.77,1124809.35,,34012866.0,1410000,141.0
06/10/2026,HFND,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,15,70.32,1054800.0,,34012866.0,1410000,141.0
06/10/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9178,108.41,994986.98,,34012866.0,1410000,141.0
06/10/2026,HFND,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,6,2868.3,860490.0,,34012866.0,1410000,141.0
06/10/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,15513,52.46,813811.98,,34012866.0,1410000,141.0
06/10/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,6347,115.87,735426.89,,34012866.0,1410000,141.0
06/10/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,5387,131.38,707744.06,,34012866.0,1410000,141.0
06/10/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,3771,180.77,681683.67,,34012866.0,1410000,141.0
