Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/20/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12862353,100.0,12862352.95,,31568328.0,1320000,132.0
05/20/2026,HFND,IBYM6 Index,IBYM6 INDEX,iBoxx iSh $HY Fut Jun26,52,180.3,9375600.0,,31568328.0,1320000,132.0
05/20/2026,HFND,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,42,1642.0,3448200.0,,31568328.0,1320000,132.0
05/20/2026,HFND,VTV,922908744,Vanguard Value ETF,9379,207.08,1942203.32,,31568328.0,1320000,132.0
05/20/2026,HFND,DNM6 Index,DNM6 INDEX,BCOM Comdty Ind   Jun26,132,142.8185,1885204.2,,31568328.0,1320000,132.0
05/20/2026,HFND,VUG,922908736,Vanguard Growth ETF,21174,86.29,1827104.46,,31568328.0,1320000,132.0
05/20/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,15947,108.4946,1730163.39,,31568328.0,1320000,132.0
05/20/2026,HFND,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,81,20.4174,1653809.4,,31568328.0,1320000,132.0
05/20/2026,HFND,Cash&Other,Cash&Other,Cash & Other,1631106,1.0,1631105.81,,31568328.0,1320000,132.0
05/20/2026,HFND,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,23,5863.0,1563774.89,,31568328.0,1320000,132.0
05/20/2026,HFND,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7378.0,1475600.0,,31568328.0,1320000,132.0
05/20/2026,HFND,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,9,3030.0,1363500.0,,31568328.0,1320000,132.0
05/20/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,9720,114.64,1114300.8,,31568328.0,1320000,132.0
05/20/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,22719,49.04,1114139.76,,31568328.0,1320000,132.0
05/20/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,20800,51.1,1062880.0,,31568328.0,1320000,132.0
05/20/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,13749,76.2,1047673.8,,31568328.0,1320000,132.0
05/20/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,26076,39.87,1039650.12,,31568328.0,1320000,132.0
05/20/2026,HFND,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,14,71.025,994350.0,,31568328.0,1320000,132.0
05/20/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,5481,168.74,924863.94,,31568328.0,1320000,132.0
05/20/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,3880,221.77,860467.6,,31568328.0,1320000,132.0
