Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/27/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,14443828,100.0,14443827.92,,37289400.0,1520000,152.0
08/27/2026,HFND,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,60,186.015,11160900.0,,37289400.0,1520000,152.0
08/27/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,53,1716.2,4547930.0,,37289400.0,1520000,152.0
08/27/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,11326,226.83,2569076.58,,37289400.0,1520000,152.0
08/27/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2434704,1.0,2434703.94,,37289400.0,1520000,152.0
08/27/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,54884,40.43,2218960.12,,37289400.0,1520000,152.0
08/27/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7690.0,1922500.0,,37289400.0,1520000,152.0
08/27/2026,HFND,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,110,17.1549,1887039.0,,37289400.0,1520000,152.0
08/27/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,16534,108.75,1798072.5,,37289400.0,1520000,152.0
08/27/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,19119,87.41,1671191.79,,37289400.0,1520000,152.0
08/27/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,19555,83.12,1625411.6,,37289400.0,1520000,152.0
08/27/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,8873,180.34,1600156.82,,37289400.0,1520000,152.0
08/27/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,21,6487.0,1586432.98,,37289400.0,1520000,152.0
