Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/21/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,13801480,100.0,13801479.52,,37128128.0,1520000,152.0
08/21/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,60,183.545,11012700.0,,37128128.0,1520000,152.0
08/21/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,49,1702.7,4171615.0,,37128128.0,1520000,152.0
08/21/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,13806,225.19,3108973.14,,37128128.0,1520000,152.0
08/21/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2393357,1.0,2393357.24,,37128128.0,1520000,152.0
08/21/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,55326,40.22,2225211.72,,37128128.0,1520000,152.0
08/21/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,23830,82.53,1966689.9,,37128128.0,1520000,152.0
08/21/2026,HFND,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,108,17.8009,1922497.2,,37128128.0,1520000,152.0
08/21/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17401,108.7813,1892903.4,,37128128.0,1520000,152.0
08/21/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,25,6446.0,1882791.41,,37128128.0,1520000,152.0
08/21/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3229.0,1614500.0,,37128128.0,1520000,152.0
08/21/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,17742,87.17,1546570.14,,37128128.0,1520000,152.0
08/21/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7662.5,1532500.0,,37128128.0,1520000,152.0
08/21/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11535,115.62,1333676.7,,37128128.0,1520000,152.0
08/21/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7097,179.77,1275827.69,,37128128.0,1520000,152.0
08/21/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,22615,52.42,1185478.3,,37128128.0,1520000,152.0
08/21/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,2999.2,1049720.0,,37128128.0,1520000,152.0
08/21/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9617,106.06,1019979.02,,37128128.0,1520000,152.0
08/21/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,65595.0,983925.0,,37128128.0,1520000,152.0
08/21/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4400,183.1,805640.0,,37128128.0,1520000,152.0
08/21/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,13480,56.95,767686.0,,37128128.0,1520000,152.0
08/21/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,55,139.3743,766558.65,,37128128.0,1520000,152.0
08/21/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,29175,20.59,600713.25,,37128128.0,1520000,152.0
08/21/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,4894,116.68,571031.92,,37128128.0,1520000,152.0
08/21/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,136.28,511050.0,,37128128.0,1520000,152.0
08/21/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5591,86.73,484907.43,,37128128.0,1520000,152.0
08/21/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,1990,230.94,459570.6,,37128128.0,1520000,152.0
08/21/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,8465,43.77,370513.05,,37128128.0,1520000,152.0
08/21/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,5467,65.88,360165.96,,37128128.0,1520000,152.0
08/21/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,5,71.085,355425.0,,37128128.0,1520000,152.0
08/21/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2146,163.38,350613.48,,37128128.0,1520000,152.0
08/21/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4805,63.75,306318.75,,37128128.0,1520000,152.0
08/21/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,3371,55.51,187124.21,,37128128.0,1520000,152.0
08/21/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,879,75.5,66364.5,,37128128.0,1520000,152.0
08/21/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,225,178.16,40086.0,,37128128.0,1520000,152.0
08/21/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,246,34.14,8398.44,,37128128.0,1520000,152.0
08/21/2026,HFND,EUR,CASHEUR,EURO,-8,1.0,-9.16,,37128128.0,1520000,152.0
08/21/2026,HFND,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-1,108.5,-108500.0,,37128128.0,1520000,152.0
08/21/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,125.2,-156500.0,,37128128.0,1520000,152.0
08/21/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-2,1.16865,-292162.5,,37128128.0,1520000,152.0
08/21/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-9,221.2,-497700.0,,37128128.0,1520000,152.0
08/21/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-17,72.6,-1234200.0,,37128128.0,1520000,152.0
08/21/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-16,62.945,-1258900.0,,37128128.0,1520000,152.0
08/21/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-21,109.46875,-2298843.75,,37128128.0,1520000,152.0
08/21/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-94,106.351563,-9997046.92,,37128128.0,1520000,152.0
