Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/13/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,13775619,100.0,13775619.46,,37487000.0,1520000,152.0
08/13/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,60,183.765,11025900.0,,37487000.0,1520000,152.0
08/13/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,50,1700.0,4250000.0,,37487000.0,1520000,152.0
08/13/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,13882,226.29,3141357.78,,37487000.0,1520000,152.0
08/13/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2556405,1.0,2556405.0,,37487000.0,1520000,152.0
08/13/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,55062,40.29,2218447.98,,37487000.0,1520000,152.0
08/13/2026,HFND,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,116,17.9686,2084357.6,,37487000.0,1520000,152.0
08/13/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,24192,83.57,2021725.44,,37487000.0,1520000,152.0
08/13/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,25,6551.0,1890293.17,,37487000.0,1520000,152.0
08/13/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17313,108.55,1879326.15,,37487000.0,1520000,152.0
08/13/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3266.9,1633450.0,,37487000.0,1520000,152.0
08/13/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,17696,88.87,1572643.52,,37487000.0,1520000,152.0
08/13/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7770.5,1554100.0,,37487000.0,1520000,152.0
08/13/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11776,118.3,1393100.8,,37487000.0,1520000,152.0
08/13/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7099,185.88,1319562.12,,37487000.0,1520000,152.0
08/13/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,22302,52.58,1172639.16,,37487000.0,1520000,152.0
