Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/28/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,14443828,100.0,14443827.92,,38752344.0,1580000,158.0
08/28/2026,HFND,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,62,185.9,11525800.0,,38752344.0,1580000,158.0
08/28/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,55,1727.2,4749800.0,,38752344.0,1580000,158.0
08/28/2026,HFND,Cash&Other,Cash&Other,Cash & Other,3092317,1.0,3092316.96,,38752344.0,1580000,158.0
08/28/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,11773,225.45,2654222.85,,38752344.0,1580000,158.0
08/28/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,57050,40.41,2305390.5,,38752344.0,1580000,158.0
08/28/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7742.5,1935625.0,,38752344.0,1580000,158.0
08/28/2026,HFND,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,114,16.6614,1899399.6,,38752344.0,1580000,158.0
08/28/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17186,108.72,1868461.92,,38752344.0,1580000,158.0
08/28/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,19873,88.9,1766709.7,,38752344.0,1580000,158.0
08/28/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,20326,83.09,1688887.34,,38752344.0,1580000,158.0
08/28/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9223,178.8,1649072.4,,38752344.0,1580000,158.0
08/28/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,21,6434.0,1573544.83,,38752344.0,1580000,158.0
08/28/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,12622,116.17,1466297.74,,38752344.0,1580000,158.0
08/28/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,9,3247.1,1461195.0,,38752344.0,1580000,158.0
08/28/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,26979,53.23,1436092.17,,38752344.0,1580000,158.0
08/28/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,11058,106.73,1180220.34,,38752344.0,1580000,158.0
08/28/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3019.0,1056650.0,,38752344.0,1580000,158.0
08/28/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,66235.0,993525.0,,38752344.0,1580000,158.0
08/28/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4966,188.61,936637.26,,38752344.0,1580000,158.0
08/28/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,57,140.0921,798524.97,,38752344.0,1580000,158.0
08/28/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,32868,20.53,674780.04,,38752344.0,1580000,158.0
08/28/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5774,115.88,669091.12,,38752344.0,1580000,158.0
08/28/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,10628,57.88,615148.64,,38752344.0,1580000,158.0
08/28/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2358,232.62,548517.96,,38752344.0,1580000,158.0
08/28/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,135.88,509550.0,,38752344.0,1580000,158.0
