Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/29/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12848295,100.0,12848295.3,,33196512.0,1360000,136.0
05/29/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,55,183.54,10094700.0,,33196512.0,1360000,136.0
05/29/2026,HFND,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,43,1750.6,3763790.0,,33196512.0,1360000,136.0
05/29/2026,HFND,DNM6 Index,DNM6 INDEX,BCOM Comdty Ind   Jun26,189,136.1967,2574117.63,,33196512.0,1360000,136.0
05/29/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2343857,1.0,2343856.85,,33196512.0,1360000,136.0
05/29/2026,HFND,VTV,922908744,Vanguard Value ETF,9545,211.64,2020103.8,,33196512.0,1360000,136.0
05/29/2026,HFND,VUG,922908736,Vanguard Growth ETF,21749,89.22,1940445.78,,33196512.0,1360000,136.0
05/29/2026,HFND,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,5,7581.75,1895437.5,,33196512.0,1360000,136.0
05/29/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,16666,109.34,1822260.44,,33196512.0,1360000,136.0
05/29/2026,HFND,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,24,6061.0,1694298.53,,33196512.0,1360000,136.0
05/29/2026,HFND,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,90,17.9751,1617759.0,,33196512.0,1360000,136.0
05/29/2026,HFND,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,10,3109.8,1554900.0,,33196512.0,1360000,136.0
05/29/2026,HFND,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,17,71.605,1217285.0,,33196512.0,1360000,136.0
05/29/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,23650,51.36,1214664.0,,33196512.0,1360000,136.0
05/29/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,9800,120.41,1180018.0,,33196512.0,1360000,136.0
05/29/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,14014,78.8,1104303.2,,33196512.0,1360000,136.0
05/29/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,21439,51.27,1099177.53,,33196512.0,1360000,136.0
05/29/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,27010,40.6,1096606.0,,33196512.0,1360000,136.0
05/29/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,5634,173.8,979189.2,,33196512.0,1360000,136.0
05/29/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,3930,234.69,922331.7,,33196512.0,1360000,136.0
05/29/2026,HFND,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,5,2941.8,735450.0,,33196512.0,1360000,136.0
05/29/2026,HFND,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,2,65750.0,657500.0,,33196512.0,1360000,136.0
05/29/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,5537,109.26,604972.62,,33196512.0,1360000,136.0
05/29/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4283,135.99,582445.17,,33196512.0,1360000,136.0
05/29/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,6245,85.61,534634.45,,33196512.0,1360000,136.0
05/29/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,8652,54.99,475773.48,,33196512.0,1360000,136.0
05/29/2026,HFND,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,1,4532.4,453240.0,,33196512.0,1360000,136.0
05/29/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6679,67.09,448094.11,,33196512.0,1360000,136.0
05/29/2026,HFND,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,3,1.16565,437118.75,,33196512.0,1360000,136.0
05/29/2026,HFND,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,5,134.4,420000.0,,33196512.0,1360000,136.0
05/29/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,19999,20.49,409779.51,,33196512.0,1360000,136.0
05/29/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,9084,44.63,405418.92,,33196512.0,1360000,136.0
05/29/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,2912,122.06,355438.72,,33196512.0,1360000,136.0
05/29/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,6025,56.95,343123.75,,33196512.0,1360000,136.0
05/29/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,1689,186.85,315589.65,,33196512.0,1360000,136.0
05/29/2026,HFND,SFM6 Curncy,SFM6 CURNCY,CHF CURRENCY FUT  Jun26,1,127.75,159687.5,,33196512.0,1360000,136.0
05/29/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,283,206.41,58414.03,,33196512.0,1360000,136.0
05/29/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,626,69.71,43638.46,,33196512.0,1360000,136.0
05/29/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,270,78.81,21278.7,,33196512.0,1360000,136.0
05/29/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,505,36.11,18235.55,,33196512.0,1360000,136.0
05/29/2026,HFND,PFF,464288687,iShares Preferred and Income Securities ETF,305,31.5,9607.5,,33196512.0,1360000,136.0
05/29/2026,HFND,EUR,CASHEUR,EURO,-281,1.0,-327.24,,33196512.0,1360000,136.0
