Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/15/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12842716,100.0,12842715.86,,34445172.0,1410000,141.0
06/15/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,53,183.55,9728150.0,,34445172.0,1410000,141.0
06/15/2026,HFND,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,40,1729.3,3458600.0,,34445172.0,1410000,141.0
06/15/2026,HFND,VTV,922908744,Vanguard Value ETF,13729,217.09,2980428.61,,34445172.0,1410000,141.0
06/15/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2327617,1.0,2327616.84,,34445172.0,1410000,141.0
06/15/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17276,109.05,1883947.8,,34445172.0,1410000,141.0
06/15/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,140,129.4245,1811943.0,,34445172.0,1410000,141.0
06/15/2026,HFND,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,89,19.6632,1750024.8,,34445172.0,1410000,141.0
06/15/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,21617,79.82,1725468.94,,34445172.0,1410000,141.0
06/15/2026,HFND,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,23,6179.0,1644929.8,,34445172.0,1410000,141.0
06/15/2026,HFND,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,10,3117.2,1558600.0,,34445172.0,1410000,141.0
06/15/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,12458,119.75,1491845.5,,34445172.0,1410000,141.0
06/15/2026,HFND,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7435.0,1487000.0,,34445172.0,1410000,141.0
06/15/2026,HFND,VUG,922908736,Vanguard Growth ETF,17230,85.27,1469202.1,,34445172.0,1410000,141.0
06/15/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,29058,40.6,1179754.8,,34445172.0,1410000,141.0
06/15/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,22526,52.18,1175406.68,,34445172.0,1410000,141.0
06/15/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6214,176.18,1094782.52,,34445172.0,1410000,141.0
06/15/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,15,70.345,1055175.0,,34445172.0,1410000,141.0
06/15/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9492,109.01,1034722.92,,34445172.0,1410000,141.0
06/15/2026,HFND,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,6,2947.0,884100.0,,34445172.0,1410000,141.0
06/15/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,16010,53.34,853973.4,,34445172.0,1410000,141.0
06/15/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,10,134.12,838250.0,,34445172.0,1410000,141.0
06/15/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4070,184.8,752136.0,,34445172.0,1410000,141.0
06/15/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,6276,116.6,731781.6,,34445172.0,1410000,141.0
06/15/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,5430,133.79,726479.7,,34445172.0,1410000,141.0
06/15/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,67335.0,673350.0,,34445172.0,1410000,141.0
06/15/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2322,238.7,554261.4,,34445172.0,1410000,141.0
06/15/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6631,67.18,445470.58,,34445172.0,1410000,141.0
06/15/2026,HFND,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,1,4238.8,423880.0,,34445172.0,1410000,141.0
06/15/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,13195,20.43,269573.85,,34445172.0,1410000,141.0
06/15/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,4546,54.094993,245915.84,,34445172.0,1410000,141.0
06/15/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,2658,87.73,233186.34,,34445172.0,1410000,141.0
06/15/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3338,57.55,192101.9,,34445172.0,1410000,141.0
06/15/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,2912,44.53,129671.36,,34445172.0,1410000,141.0
06/15/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,1,99.489,99489.0,,34445172.0,1410000,141.0
06/15/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,227,197.45,44821.15,,34445172.0,1410000,141.0
06/15/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,417,63.258553,26378.82,,34445172.0,1410000,141.0
06/15/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,328,77.142872,25302.86,,34445172.0,1410000,141.0
06/15/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,237,34.993816,8293.53,,34445172.0,1410000,141.0
06/15/2026,HFND,EUR,CASHEUR,EURO,-112,1.0,-129.98,,34445172.0,1410000,141.0
06/15/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-1,112.375,-112375.0,,34445172.0,1410000,141.0
06/15/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-4,71.815,-287260.0,,34445172.0,1410000,141.0
06/15/2026,HFND,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-6,221.6,-332400.0,,34445172.0,1410000,141.0
06/15/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-7,62.865,-550068.75,,34445172.0,1410000,141.0
06/15/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-85,106.929688,-9089023.48,,34445172.0,1410000,141.0
