Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/04/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,15163939,100.0,15163938.68,,38548998.0,1580000,158.0
09/04/2026,HFND,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,62,185.425,11496350.0,,38548998.0,1580000,158.0
09/04/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,55,1721.3,4733575.0,,38548998.0,1580000,158.0
09/04/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,11834,227.02,2686554.68,,38548998.0,1580000,158.0
09/04/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2342128,1.0,2342128.35,,38548998.0,1580000,158.0
09/04/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,56862,40.03,2276185.86,,38548998.0,1580000,158.0
09/04/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7754.75,1938687.5,,38548998.0,1580000,158.0
09/04/2026,HFND,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,120,16.1381,1936572.0,,38548998.0,1580000,158.0
09/04/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17207,108.2037,1861861.07,,38548998.0,1580000,158.0
09/04/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,19465,88.88,1730049.2,,38548998.0,1580000,158.0
09/04/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,20306,82.45,1674229.7,,38548998.0,1580000,158.0
09/04/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,22,6391.0,1633729.17,,38548998.0,1580000,158.0
09/04/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3251.2,1625600.0,,38548998.0,1580000,158.0
09/04/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9281,174.56,1620091.36,,38548998.0,1580000,158.0
09/04/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,12666,114.03,1444303.98,,38548998.0,1580000,158.0
09/04/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,26950,52.62,1418109.0,,38548998.0,1580000,158.0
09/04/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,8,2969.7,1187880.0,,38548998.0,1580000,158.0
09/04/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,10984,105.5,1158812.0,,38548998.0,1580000,158.0
09/04/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,78,143.251,1117357.8,,38548998.0,1580000,158.0
09/04/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4823,185.97,896933.31,,38548998.0,1580000,158.0
09/04/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5817,116.46,677447.82,,38548998.0,1580000,158.0
09/04/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,32985,20.59,679161.15,,38548998.0,1580000,158.0
09/04/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,64585.0,645850.0,,38548998.0,1580000,158.0
09/04/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,9,72.055,648495.0,,38548998.0,1580000,158.0
09/04/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,10557,58.56,618217.92,,38548998.0,1580000,158.0
09/04/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2370,227.69,539625.3,,38548998.0,1580000,158.0
09/04/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,135.38,507675.0,,38548998.0,1580000,158.0
09/04/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5186,86.73,449781.78,,38548998.0,1580000,158.0
09/04/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,8928,43.03,384171.84,,38548998.0,1580000,158.0
09/04/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2196,164.38,360978.48,,38548998.0,1580000,158.0
09/04/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,3770,65.62,247387.4,,38548998.0,1580000,158.0
09/04/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3311,64.62,213956.82,,38548998.0,1580000,158.0
09/04/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,98.88,197760.0,,38548998.0,1580000,158.0
09/04/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,744,76.97,57265.68,,38548998.0,1580000,158.0
09/04/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,199,180.56,35931.44,,38548998.0,1580000,158.0
09/04/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,362,38.13,13803.06,,38548998.0,1580000,158.0
09/04/2026,HFND,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,-1,107.65625,-107656.25,,38548998.0,1580000,158.0
09/04/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,124.06,-155075.0,,38548998.0,1580000,158.0
09/04/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-9,216.6,-487350.0,,38548998.0,1580000,158.0
09/04/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-8,72.56,-580480.0,,38548998.0,1580000,158.0
09/04/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-17,64.35,-1367437.5,,38548998.0,1580000,158.0
09/04/2026,HFND,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-15,108.6875,-1630312.5,,38548998.0,1580000,158.0
09/04/2026,HFND,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-100,105.703125,-10570312.5,,38548998.0,1580000,158.0
