Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/24/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,13801480,100.0,13801479.52,,37285904.0,1520000,152.0
08/24/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,60,183.59,11015400.0,,37285904.0,1520000,152.0
08/24/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,53,1714.9,4544485.0,,37285904.0,1520000,152.0
08/24/2026,HFND,Cash&Other,Cash&Other,Cash & Other,3114189,1.0,3114189.48,,37285904.0,1520000,152.0
08/24/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,11326,226.4,2564206.4,,37285904.0,1520000,152.0
08/24/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,54884,40.26,2209629.84,,37285904.0,1520000,152.0
08/24/2026,HFND,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,110,17.5022,1925242.0,,37285904.0,1520000,152.0
08/24/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7691.25,1922812.5,,37285904.0,1520000,152.0
08/24/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,16534,108.45,1793112.3,,37285904.0,1520000,152.0
08/24/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,19119,87.5,1672912.5,,37285904.0,1520000,152.0
08/24/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,19555,82.97,1622478.35,,37285904.0,1520000,152.0
08/24/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,8873,180.25,1599358.25,,37285904.0,1520000,152.0
08/24/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,21,6473.0,1586741.84,,37285904.0,1520000,152.0
08/24/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,9,3255.3,1464885.0,,37285904.0,1520000,152.0
08/24/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,12143,115.86,1406887.98,,37285904.0,1520000,152.0
08/24/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,25955,53.54,1389630.7,,37285904.0,1520000,152.0
08/24/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,10639,105.92,1126882.88,,37285904.0,1520000,152.0
08/24/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3022.1,1057735.0,,37285904.0,1520000,152.0
08/24/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,65930.0,988950.0,,37285904.0,1520000,152.0
08/24/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4778,183.31,875855.18,,37285904.0,1520000,152.0
08/24/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,55,140.4918,772704.9,,37285904.0,1520000,152.0
08/24/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5555,118.02,655601.1,,37285904.0,1520000,152.0
