Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/01/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,11659994,100.0,11659993.98,,34619589.0,1410000,141.0
07/01/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,53,183.545,9727885.0,,34619589.0,1410000,141.0
07/01/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,39,1757.3,3426735.0,,34619589.0,1410000,141.0
07/01/2026,HFND,VTV,922908744,Vanguard Value ETF,14389,217.93,3135794.77,,34619589.0,1410000,141.0
07/01/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2849722,1.0,2849721.98,,34619589.0,1410000,141.0
07/01/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17153,108.938214,1868617.18,,34619589.0,1410000,141.0
07/01/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,25,6356.0,1816705.92,,34619589.0,1410000,141.0
07/01/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,140,123.1774,1724483.6,,34619589.0,1410000,141.0
07/01/2026,HFND,VUG,922908736,Vanguard Growth ETF,19606,86.14,1688860.84,,34619589.0,1410000,141.0
07/01/2026,HFND,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,94,17.9507,1687365.8,,34619589.0,1410000,141.0
07/01/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3145.3,1572650.0,,34619589.0,1410000,141.0
07/01/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,19370,80.57,1560640.9,,34619589.0,1410000,141.0
07/01/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7548.25,1509650.0,,34619589.0,1410000,141.0
07/01/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11401,121.610484,1386481.13,,34619589.0,1410000,141.0
07/01/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,27063,50.83,1375612.29,,34619589.0,1410000,141.0
07/01/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,32592,40.443255,1318126.57,,34619589.0,1410000,141.0
07/01/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6858,185.23,1270307.34,,34619589.0,1410000,141.0
07/01/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3045.6,1065960.0,,34619589.0,1410000,141.0
07/01/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9612,108.656749,1044408.67,,34619589.0,1410000,141.0
07/01/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,13,69.11,898430.0,,34619589.0,1410000,141.0
07/01/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,7462,117.28,875143.36,,34619589.0,1410000,141.0
07/01/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,15458,53.61,828703.38,,34619589.0,1410000,141.0
07/01/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,71340.0,713400.0,,34619589.0,1410000,141.0
07/01/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,3621,190.52,689872.92,,34619589.0,1410000,141.0
07/01/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4341,158.25,686963.25,,34619589.0,1410000,141.0
07/01/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2410,249.51,601319.1,,34619589.0,1410000,141.0
07/01/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,9822,51.025,501167.55,,34619589.0,1410000,141.0
07/01/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6322,66.9211,423075.19,,34619589.0,1410000,141.0
07/01/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,5,132.55,414218.75,,34619589.0,1410000,141.0
07/01/2026,HFND,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,1,4038.5,403850.0,,34619589.0,1410000,141.0
07/01/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,14662,20.37,298664.94,,34619589.0,1410000,141.0
07/01/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3506,53.11,186203.66,,34619589.0,1410000,141.0
07/01/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,1716,87.74,150561.84,,34619589.0,1410000,141.0
07/01/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,1,100.957,100957.0,,34619589.0,1410000,141.0
07/01/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,418,201.9,84394.2,,34619589.0,1410000,141.0
07/01/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,1439,45.34,65244.26,,34619589.0,1410000,141.0
07/01/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,487,75.27,36656.49,,34619589.0,1410000,141.0
07/01/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,529,63.19,33427.51,,34619589.0,1410000,141.0
07/01/2026,HFND,EUR,CASHEUR,EURO,-175,1.0,-200.08,,34619589.0,1410000,141.0
07/01/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-2,113.5,-227000.0,,34619589.0,1410000,141.0
07/01/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-6,217.2,-325800.0,,34619589.0,1410000,141.0
07/01/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-5,61.87,-386687.5,,34619589.0,1410000,141.0
07/01/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-3,1.14565,-429618.75,,34619589.0,1410000,141.0
07/01/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-7,70.64,-494480.0,,34619589.0,1410000,141.0
07/01/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-84,107.046875,-8991937.5,,34619589.0,1410000,141.0
