Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/12/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12842716,100.0,12842715.86,,34313901.0,1410000,141.0
06/12/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,52,183.57,9545640.0,,34313901.0,1410000,141.0
06/12/2026,HFND,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,41,1720.2,3526410.0,,34313901.0,1410000,141.0
06/12/2026,HFND,VTV,922908744,Vanguard Value ETF,15064,215.08,3239965.12,,34313901.0,1410000,141.0
06/12/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2292101,1.0,2292101.38,,34313901.0,1410000,141.0
06/12/2026,HFND,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,95,20.4894,1946493.0,,34313901.0,1410000,141.0
06/12/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,148,129.7983,1921014.84,,34313901.0,1410000,141.0
06/12/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,16940,109.1,1848154.0,,34313901.0,1410000,141.0
06/12/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,22024,79.05,1740997.2,,34313901.0,1410000,141.0
06/12/2026,HFND,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,24,6063.0,1676000.05,,34313901.0,1410000,141.0
06/12/2026,HFND,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,10,3107.9,1553950.0,,34313901.0,1410000,141.0
06/12/2026,HFND,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7396.0,1479200.0,,34313901.0,1410000,141.0
06/12/2026,HFND,VUG,922908736,Vanguard Growth ETF,16657,85.12,1417843.84,,34313901.0,1410000,141.0
06/12/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11795,118.15,1393579.25,,34313901.0,1410000,141.0
06/12/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,29635,40.56,1201995.6,,34313901.0,1410000,141.0
06/12/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,22155,51.22,1134779.1,,34313901.0,1410000,141.0
06/12/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6436,175.15,1127265.4,,34313901.0,1410000,141.0
06/12/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,15,70.16,1052400.0,,34313901.0,1410000,141.0
06/12/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9178,109.08,1001136.24,,34313901.0,1410000,141.0
06/12/2026,HFND,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,6,2922.1,876630.0,,34313901.0,1410000,141.0
06/12/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,15513,52.62,816294.06,,34313901.0,1410000,141.0
06/12/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,6347,116.3,738156.1,,34313901.0,1410000,141.0
06/12/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,5387,132.74,715070.38,,34313901.0,1410000,141.0
06/12/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,3771,183.21,690884.91,,34313901.0,1410000,141.0
06/12/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2264,235.345,532821.08,,34313901.0,1410000,141.0
06/12/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6447,67.07,432400.29,,34313901.0,1410000,141.0
06/12/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,5,133.94,418562.5,,34313901.0,1410000,141.0
06/12/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,1,66445.0,332225.0,,34313901.0,1410000,141.0
06/12/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,15729,20.44,321500.76,,34313901.0,1410000,141.0
06/12/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,2907,87.67,254856.69,,34313901.0,1410000,141.0
06/12/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,3209,54.34,174377.06,,34313901.0,1410000,141.0
06/12/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,2976,57.12,169989.12,,34313901.0,1410000,141.0
06/12/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,2736,44.05,120520.8,,34313901.0,1410000,141.0
06/12/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,1,99.596,99596.0,,34313901.0,1410000,141.0
06/12/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,225,198.94,44761.5,,34313901.0,1410000,141.0
06/12/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,435,66.28,28831.8,,34313901.0,1410000,141.0
06/12/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,311,77.34,24052.74,,34313901.0,1410000,141.0
06/12/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,204,34.81,7101.24,,34313901.0,1410000,141.0
06/12/2026,HFND,EUR,CASHEUR,EURO,-102,1.0,-117.97,,34313901.0,1410000,141.0
06/12/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-1,112.6875,-112687.5,,34313901.0,1410000,141.0
06/12/2026,HFND,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-9,219.55,-493987.5,,34313901.0,1410000,141.0
06/12/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-7,71.82,-502740.0,,34313901.0,1410000,141.0
06/12/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-9,62.935,-708018.75,,34313901.0,1410000,141.0
