Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/17/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,17523801,100.0,17523801.21,,37935800.0,1580000,158.0
09/17/2026,HFND,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,71,183.325,13016075.0,,37935800.0,1580000,158.0
09/17/2026,HFND,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,56,1687.4,4724720.0,,37935800.0,1580000,158.0
09/17/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2598389,1.0,2598388.9,,37935800.0,1580000,158.0
09/17/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,10821,220.64,2387545.44,,37935800.0,1580000,158.0
09/17/2026,HFND,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,6,7623.0,2286900.0,,37935800.0,1580000,158.0
09/17/2026,HFND,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,119,18.7253,2228310.7,,37935800.0,1580000,158.0
09/17/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,52512,39.51,2074749.12,,37935800.0,1580000,158.0
09/17/2026,HFND,DNZ6 Index,DNZ6 INDEX,BCOM Comdty Ind   Dec26,138,146.3692,2019894.96,,37935800.0,1580000,158.0
09/17/2026,HFND,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,11,3171.0,1744050.0,,37935800.0,1580000,158.0
09/17/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,21853,79.54,1738187.62,,37935800.0,1580000,158.0
09/17/2026,HFND,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,24,70.795,1699080.0,,37935800.0,1580000,158.0
09/17/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,14994,107.225,1607731.65,,37935800.0,1580000,158.0
09/17/2026,HFND,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,22,6296.0,1598153.92,,37935800.0,1580000,158.0
09/17/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,15815,87.06,1376853.9,,37935800.0,1580000,158.0
09/17/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,26585,50.36,1338820.6,,37935800.0,1580000,158.0
09/17/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11859,112.0,1328208.0,,37935800.0,1580000,158.0
09/17/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7313,168.71,1233776.23,,37935800.0,1580000,158.0
09/17/2026,HFND,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,8,2882.5,1153000.0,,37935800.0,1580000,158.0
09/17/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,5562,183.93,1023018.66,,37935800.0,1580000,158.0
09/17/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,3183,224.13,713405.79,,37935800.0,1580000,158.0
09/17/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,6155,110.18,678157.9,,37935800.0,1580000,158.0
09/17/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,6221,104.45,649783.45,,37935800.0,1580000,158.0
09/17/2026,HFND,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,2,64145.0,641450.0,,37935800.0,1580000,158.0
09/17/2026,HFND,BPZ6 Curncy,BPZ6 CURNCY,BP CURRENCY FUT   Dec26,6,133.86,501975.0,,37935800.0,1580000,158.0
09/17/2026,HFND,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,1,4387.5,438750.0,,37935800.0,1580000,158.0
09/17/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,7729,55.93,432282.97,,37935800.0,1580000,158.0
09/17/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,4454,82.73,368479.42,,37935800.0,1580000,158.0
09/17/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2114,154.18,325936.52,,37935800.0,1580000,158.0
09/17/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,7472,41.32,308743.04,,37935800.0,1580000,158.0
09/17/2026,HFND,DXZ6 Curncy,DXZ6 CURNCY,DOLLAR INDEX      Dec26,2,99.979,199958.0,,37935800.0,1580000,158.0
09/17/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,2768,64.03,177235.04,,37935800.0,1580000,158.0
09/17/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,80,175.54,14043.2,,37935800.0,1580000,158.0
09/17/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,177,64.675,11447.48,,37935800.0,1580000,158.0
09/17/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,303,37.48,11356.44,,37935800.0,1580000,158.0
09/17/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,108,67.55,7295.4,,37935800.0,1580000,158.0
09/17/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,100,72.89,7289.0,,37935800.0,1580000,158.0
09/17/2026,HFND,EUR,CASHEUR,EURO,-3,1.0,-3.74,,37935800.0,1580000,158.0
09/17/2026,HFND,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,-2,105.796875,-211593.75,,37935800.0,1580000,158.0
09/17/2026,HFND,SFZ6 Curncy,SFZ6 CURNCY,CHF CURRENCY FUT  Dec26,-3,122.475,-459281.25,,37935800.0,1580000,158.0
09/17/2026,HFND,XARZ6 Index,XARZ6 INDEX,Emini S&P ReEstateDec26,-9,209.9,-472275.0,,37935800.0,1580000,158.0
09/17/2026,HFND,CDZ6 Curncy,CDZ6 CURNCY,C$ CURRENCY FUT   Dec26,-7,71.775,-502425.0,,37935800.0,1580000,158.0
09/17/2026,HFND,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-7,106.78125,-747468.75,,37935800.0,1580000,158.0
09/17/2026,HFND,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-15,64.6,-1211250.0,,37935800.0,1580000,158.0
09/17/2026,HFND,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-9,1.15115,-1295043.75,,37935800.0,1580000,158.0
09/17/2026,HFND,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-102,104.21875,-10630312.5,,37935800.0,1580000,158.0
