Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/23/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,13964163,100.0,13964162.79,,38525298.0,1580000,158.0
09/23/2026,HFND,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,70,183.695,12858650.0,,38525298.0,1580000,158.0
09/23/2026,HFND,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,58,1771.4,5137060.0,,38525298.0,1580000,158.0
09/23/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,57743,50.53,2917753.79,,38525298.0,1580000,158.0
09/23/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2875275,1.0,2875274.69,,38525298.0,1580000,158.0
09/23/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,12375,221.66,2743042.5,,38525298.0,1580000,158.0
09/23/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,51882,39.77,2063347.14,,38525298.0,1580000,158.0
09/23/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,20741,91.12,1889919.92,,38525298.0,1580000,158.0
09/23/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,22768,80.48,1832368.64,,38525298.0,1580000,158.0
09/23/2026,HFND,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,25,6351.0,1816793.11,,38525298.0,1580000,158.0
09/23/2026,HFND,DNZ6 Index,DNZ6 INDEX,BCOM Comdty Ind   Dec26,115,144.4106,1660721.9,,38525298.0,1580000,158.0
09/23/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,15147,107.5097,1628449.43,,38525298.0,1580000,158.0
09/23/2026,HFND,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,10,3213.0,1606500.0,,38525298.0,1580000,158.0
09/23/2026,HFND,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,92,17.3607,1597184.4,,38525298.0,1580000,158.0
09/23/2026,HFND,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,4,7831.75,1566350.0,,38525298.0,1580000,158.0
09/23/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11983,115.43,1383197.69,,38525298.0,1580000,158.0
09/23/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7613,170.27,1296265.51,,38525298.0,1580000,158.0
09/23/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,6025,196.27,1182526.75,,38525298.0,1580000,158.0
09/23/2026,HFND,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,7,2914.1,1019935.0,,38525298.0,1580000,158.0
09/23/2026,HFND,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,3,67020.0,1005300.0,,38525298.0,1580000,158.0
09/23/2026,HFND,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,12,71.03,852360.0,,38525298.0,1580000,158.0
09/23/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,6903,112.33,775413.99,,38525298.0,1580000,158.0
09/23/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,3080,230.6226,710317.61,,38525298.0,1580000,158.0
09/23/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,12708,54.8,696398.4,,38525298.0,1580000,158.0
09/23/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,6118,105.09,642940.62,,38525298.0,1580000,158.0
09/23/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,3541,161.87,573181.67,,38525298.0,1580000,158.0
09/23/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6841,65.1,445349.1,,38525298.0,1580000,158.0
09/23/2026,HFND,BPZ6 Curncy,BPZ6 CURNCY,BP CURRENCY FUT   Dec26,5,133.39,416843.75,,38525298.0,1580000,158.0
09/23/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,4091,83.67,342293.97,,38525298.0,1580000,158.0
09/23/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4261,61.78,263244.58,,38525298.0,1580000,158.0
09/23/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,6009,40.53,243544.77,,38525298.0,1580000,158.0
09/23/2026,HFND,DXZ6 Curncy,DXZ6 CURNCY,DOLLAR INDEX      Dec26,2,100.319,200638.0,,38525298.0,1580000,158.0
09/23/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,180,192.62,34671.6,,38525298.0,1580000,158.0
09/23/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,182,74.46,13551.72,,38525298.0,1580000,158.0
09/23/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,183,38.26,7001.58,,38525298.0,1580000,158.0
09/23/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,22,69.15,1521.3,,38525298.0,1580000,158.0
09/23/2026,HFND,EUR,CASHEUR,EURO,-19,1.0,-21.64,,38525298.0,1580000,158.0
09/23/2026,HFND,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,-1,106.0,-106000.0,,38525298.0,1580000,158.0
09/23/2026,HFND,SFZ6 Curncy,SFZ6 CURNCY,CHF CURRENCY FUT  Dec26,-3,122.95,-461062.5,,38525298.0,1580000,158.0
09/23/2026,HFND,CDZ6 Curncy,CDZ6 CURNCY,C$ CURRENCY FUT   Dec26,-9,71.375,-642375.0,,38525298.0,1580000,158.0
09/23/2026,HFND,XARZ6 Index,XARZ6 INDEX,Emini S&P ReEstateDec26,-13,209.95,-682337.5,,38525298.0,1580000,158.0
09/23/2026,HFND,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-5,1.1481,-717562.5,,38525298.0,1580000,158.0
09/23/2026,HFND,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-9,63.91,-718987.5,,38525298.0,1580000,158.0
09/23/2026,HFND,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-11,107.5,-1182500.0,,38525298.0,1580000,158.0
09/23/2026,HFND,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-100,104.242188,-10424218.8,,38525298.0,1580000,158.0
