Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/21/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,17523801,100.0,17523801.21,,38104860.0,1580000,158.0
09/21/2026,HFND,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,70,183.46,12842200.0,,38104860.0,1580000,158.0
09/21/2026,HFND,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,58,1719.3,4985970.0,,38104860.0,1580000,158.0
09/21/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,57743,49.796757,2875414.14,,38104860.0,1580000,158.0
09/21/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,12375,221.25,2737968.75,,38104860.0,1580000,158.0
09/21/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,51882,39.65,2057121.3,,38104860.0,1580000,158.0
09/21/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,20741,88.75,1840763.75,,38104860.0,1580000,158.0
09/21/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,22768,80.0,1821440.0,,38104860.0,1580000,158.0
09/21/2026,HFND,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,25,6250.0,1790933.58,,38104860.0,1580000,158.0
09/21/2026,HFND,DNZ6 Index,DNZ6 INDEX,BCOM Comdty Ind   Dec26,115,145.435,1672502.5,,38104860.0,1580000,158.0
09/21/2026,HFND,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,92,18.0411,1659781.2,,38104860.0,1580000,158.0
09/21/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,15147,107.34,1625878.98,,38104860.0,1580000,158.0
09/21/2026,HFND,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,10,3168.1,1584050.0,,38104860.0,1580000,158.0
09/21/2026,HFND,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,4,7712.5,1542500.0,,38104860.0,1580000,158.0
09/21/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11983,113.45,1359471.35,,38104860.0,1580000,158.0
09/21/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7613,169.305906,1288925.86,,38104860.0,1580000,158.0
09/21/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,6025,189.372082,1140966.79,,38104860.0,1580000,158.0
09/21/2026,HFND,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,7,2881.5,1008525.0,,38104860.0,1580000,158.0
09/21/2026,HFND,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,3,65025.0,975375.0,,38104860.0,1580000,158.0
09/21/2026,HFND,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,12,71.165,853980.0,,38104860.0,1580000,158.0
09/21/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,6903,110.79678,764830.17,,38104860.0,1580000,158.0
09/21/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,12708,55.672917,707491.43,,38104860.0,1580000,158.0
09/21/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,3080,227.31,700114.8,,38104860.0,1580000,158.0
09/21/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,6118,104.7,640554.6,,38104860.0,1580000,158.0
09/21/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,3541,156.581906,554456.53,,38104860.0,1580000,158.0
09/21/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6841,64.91,444049.31,,38104860.0,1580000,158.0
09/21/2026,HFND,BPZ6 Curncy,BPZ6 CURNCY,BP CURRENCY FUT   Dec26,5,133.96,418625.0,,38104860.0,1580000,158.0
09/21/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,4091,81.843502,334821.77,,38104860.0,1580000,158.0
09/21/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4261,63.925124,272384.95,,38104860.0,1580000,158.0
09/21/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,6009,40.815585,245260.85,,38104860.0,1580000,158.0
09/21/2026,HFND,DXZ6 Curncy,DXZ6 CURNCY,DOLLAR INDEX      Dec26,2,99.93,199860.0,,38104860.0,1580000,158.0
09/21/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,180,181.31,32635.8,,38104860.0,1580000,158.0
09/21/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,182,73.34,13347.88,,38104860.0,1580000,158.0
09/21/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,183,37.52,6866.16,,38104860.0,1580000,158.0
09/21/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,22,68.49,1506.78,,38104860.0,1580000,158.0
09/21/2026,HFND,EUR,CASHEUR,EURO,-4,1.0,-4.78,,38104860.0,1580000,158.0
09/21/2026,HFND,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,-1,105.828125,-105828.13,,38104860.0,1580000,158.0
09/21/2026,HFND,SFZ6 Curncy,SFZ6 CURNCY,CHF CURRENCY FUT  Dec26,-3,122.845,-460668.75,,38104860.0,1580000,158.0
09/21/2026,HFND,CDZ6 Curncy,CDZ6 CURNCY,C$ CURRENCY FUT   Dec26,-9,71.765,-645885.0,,38104860.0,1580000,158.0
09/21/2026,HFND,XARZ6 Index,XARZ6 INDEX,Emini S&P ReEstateDec26,-13,208.35,-677137.5,,38104860.0,1580000,158.0
09/21/2026,HFND,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-5,1.1523,-720187.5,,38104860.0,1580000,158.0
09/21/2026,HFND,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-9,64.245,-722756.25,,38104860.0,1580000,158.0
09/21/2026,HFND,Cash&Other,Cash&Other,Cash & Other,-887153,1.0,-887152.75,,38104860.0,1580000,158.0
09/21/2026,HFND,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-11,107.03125,-1177343.75,,38104860.0,1580000,158.0
09/21/2026,HFND,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-100,104.179688,-10417968.8,,38104860.0,1580000,158.0
