Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/05/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,13495289,100.0,13495288.71,,34492830.0,1410000,141.0
06/05/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,56,183.445,10272920.0,,34492830.0,1410000,141.0
06/05/2026,HFND,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,43,1762.5,3789375.0,,34492830.0,1410000,141.0
06/05/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2263395,1.0,2263395.12,,34492830.0,1410000,141.0
06/05/2026,HFND,DNM6 Index,DNM6 INDEX,BCOM Comdty Ind   Jun26,166,135.5793,2250616.38,,34492830.0,1410000,141.0
06/05/2026,HFND,VTV,922908744,Vanguard Value ETF,9938,214.94,2136073.72,,34492830.0,1410000,141.0
06/05/2026,HFND,VUG,922908736,Vanguard Growth ETF,22296,89.16,1987911.36,,34492830.0,1410000,141.0
06/05/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17365,108.84,1890006.6,,34492830.0,1410000,141.0
06/05/2026,HFND,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,101,16.997,1716697.0,,34492830.0,1410000,141.0
06/05/2026,HFND,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,24,6094.0,1701026.97,,34492830.0,1410000,141.0
06/05/2026,HFND,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,10,3115.0,1557500.0,,34492830.0,1410000,141.0
06/05/2026,HFND,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7601.0,1520200.0,,34492830.0,1410000,141.0
06/05/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,24226,51.62,1250546.12,,34492830.0,1410000,141.0
06/05/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,10076,122.8,1237332.8,,34492830.0,1410000,141.0
06/05/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,22684,52.19,1183877.96,,34492830.0,1410000,141.0
06/05/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,14483,80.18,1161246.94,,34492830.0,1410000,141.0
06/05/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,27911,40.5,1130395.5,,34492830.0,1410000,141.0
06/05/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,5840,176.16,1028774.4,,34492830.0,1410000,141.0
06/05/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,4046,238.24,963919.04,,34492830.0,1410000,141.0
06/05/2026,HFND,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,13,71.355,927615.0,,34492830.0,1410000,141.0
06/05/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,5727,108.85,623383.95,,34492830.0,1410000,141.0
06/05/2026,HFND,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,4,2939.3,587860.0,,34492830.0,1410000,141.0
06/05/2026,HFND,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,4,1.16195,580975.0,,34492830.0,1410000,141.0
06/05/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4356,133.42,581177.52,,34492830.0,1410000,141.0
06/05/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,6351,83.53,530499.03,,34492830.0,1410000,141.0
