Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/10/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12326142,100.0,12326141.68,,34517928.0,1410000,141.0
07/10/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,52,183.78,9556560.0,,34517928.0,1410000,141.0
07/10/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,40,1712.9,3425800.0,,34517928.0,1410000,141.0
07/10/2026,HFND,VTV,922908744,Vanguard Value ETF,14405,218.56,3148356.8,,34517928.0,1410000,141.0
07/10/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2284814,1.0,2284814.29,,34517928.0,1410000,141.0
07/10/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17256,108.82,1877797.92,,34517928.0,1410000,141.0
07/10/2026,HFND,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,101,17.4187,1759288.7,,34517928.0,1410000,141.0
07/10/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,24,6309.0,1731062.08,,34517928.0,1410000,141.0
07/10/2026,HFND,VUG,922908736,Vanguard Growth ETF,18787,86.98,1634093.26,,34517928.0,1410000,141.0
07/10/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,19119,80.78,1544432.82,,34517928.0,1410000,141.0
07/10/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7588.75,1517750.0,,34517928.0,1410000,141.0
07/10/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,119,127.3628,1515617.32,,34517928.0,1410000,141.0
07/10/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,9,3143.0,1414350.0,,34517928.0,1410000,141.0
07/10/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,27154,50.26,1364760.04,,34517928.0,1410000,141.0
07/10/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11412,118.56,1353006.72,,34517928.0,1410000,141.0
07/10/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,32694,40.505,1324270.47,,34517928.0,1410000,141.0
07/10/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6765,181.11,1225209.15,,34517928.0,1410000,141.0
07/10/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3008.4,1052940.0,,34517928.0,1410000,141.0
07/10/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9679,107.71,1042525.09,,34517928.0,1410000,141.0
07/10/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,15,69.345,1040175.0,,34517928.0,1410000,141.0
07/10/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,7168,116.85,837580.8,,34517928.0,1410000,141.0
07/10/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,14976,55.54,831767.04,,34517928.0,1410000,141.0
07/10/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4255,164.28,699011.4,,34517928.0,1410000,141.0
07/10/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,69085.0,690850.0,,34517928.0,1410000,141.0
07/10/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,3548,185.35,657621.8,,34517928.0,1410000,141.0
07/10/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2392,238.365,570169.08,,34517928.0,1410000,141.0
07/10/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,9655,53.19,513549.45,,34517928.0,1410000,141.0
07/10/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6354,66.7,423811.8,,34517928.0,1410000,141.0
07/10/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,5,134.16,419250.0,,34517928.0,1410000,141.0
07/10/2026,HFND,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,1,4140.8,414080.0,,34517928.0,1410000,141.0
07/10/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,14589,20.43,298053.27,,34517928.0,1410000,141.0
07/10/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3561,54.82,195214.02,,34517928.0,1410000,141.0
07/10/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,1716,86.92,149154.72,,34517928.0,1410000,141.0
07/10/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,1,100.686,100686.0,,34517928.0,1410000,141.0
07/10/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,446,184.75,82398.5,,34517928.0,1410000,141.0
07/10/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,1464,45.13,66070.32,,34517928.0,1410000,141.0
07/10/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,484,74.24,35932.16,,34517928.0,1410000,141.0
07/10/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,518,63.28,32779.04,,34517928.0,1410000,141.0
07/10/2026,HFND,EUR,CASHEUR,EURO,-11,1.0,-12.6,,34517928.0,1410000,141.0
07/10/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-1,1.14635,-143293.75,,34517928.0,1410000,141.0
07/10/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-7,218.0,-381500.0,,34517928.0,1410000,141.0
07/10/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-6,70.795,-424770.0,,34517928.0,1410000,141.0
07/10/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-4,111.4375,-445750.0,,34517928.0,1410000,141.0
07/10/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-7,61.915,-541756.25,,34517928.0,1410000,141.0
07/10/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-84,106.742188,-8966343.79,,34517928.0,1410000,141.0
