Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/04/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12910412,100.0,12910412.49,,34491420.0,1410000,141.0
06/04/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,56,183.2,10259200.0,,34491420.0,1410000,141.0
06/04/2026,HFND,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,43,1782.5,3832375.0,,34491420.0,1410000,141.0
06/04/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2945806,1.0,2945806.1,,34491420.0,1410000,141.0
06/04/2026,HFND,DNM6 Index,DNM6 INDEX,BCOM Comdty Ind   Jun26,160,137.1509,2194414.4,,34491420.0,1410000,141.0
06/04/2026,HFND,VTV,922908744,Vanguard Value ETF,9938,213.3,2119775.4,,34491420.0,1410000,141.0
06/04/2026,HFND,VUG,922908736,Vanguard Growth ETF,22296,88.93,1982783.28,,34491420.0,1410000,141.0
06/04/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17365,108.78,1888964.7,,34491420.0,1410000,141.0
06/04/2026,HFND,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,101,17.6055,1778155.5,,34491420.0,1410000,141.0
06/04/2026,HFND,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,24,6066.0,1690439.14,,34491420.0,1410000,141.0
06/04/2026,HFND,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,10,3091.1,1545550.0,,34491420.0,1410000,141.0
06/04/2026,HFND,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7571.75,1514350.0,,34491420.0,1410000,141.0
06/04/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,24226,51.63,1250788.38,,34491420.0,1410000,141.0
06/04/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,10076,122.695,1236274.82,,34491420.0,1410000,141.0
