Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/16/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12873464,100.0,12873464.26,,34752834.0,1410000,141.0
06/16/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,53,183.855,9744315.0,,34752834.0,1410000,141.0
06/16/2026,HFND,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,40,1786.5,3573000.0,,34752834.0,1410000,141.0
06/16/2026,HFND,VTV,922908744,Vanguard Value ETF,13729,218.24,2996216.96,,34752834.0,1410000,141.0
06/16/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2386837,1.0,2386837.39,,34752834.0,1410000,141.0
06/16/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17276,109.0595,1884111.92,,34752834.0,1410000,141.0
06/16/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,140,128.4671,1798539.4,,34752834.0,1410000,141.0
06/16/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,21617,80.81,1746869.77,,34752834.0,1410000,141.0
06/16/2026,HFND,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,23,6238.0,1665378.23,,34752834.0,1410000,141.0
06/16/2026,HFND,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,89,18.36,1634040.0,,34752834.0,1410000,141.0
06/16/2026,HFND,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,10,3135.7,1567850.0,,34752834.0,1410000,141.0
06/16/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,12458,123.18,1534576.44,,34752834.0,1410000,141.0
06/16/2026,HFND,VUG,922908736,Vanguard Growth ETF,17230,87.67,1510554.1,,34752834.0,1410000,141.0
06/16/2026,HFND,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7561.25,1512250.0,,34752834.0,1410000,141.0
06/16/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,29058,40.76,1184404.08,,34752834.0,1410000,141.0
06/16/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,22526,52.5,1182615.0,,34752834.0,1410000,141.0
06/16/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6214,178.68,1110317.52,,34752834.0,1410000,141.0
06/16/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,15,70.615,1059225.0,,34752834.0,1410000,141.0
06/16/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9492,108.99,1034533.08,,34752834.0,1410000,141.0
06/16/2026,HFND,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,6,2968.2,890460.0,,34752834.0,1410000,141.0
06/16/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,16010,53.56,857495.6,,34752834.0,1410000,141.0
06/16/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,10,134.16,838500.0,,34752834.0,1410000,141.0
06/16/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4070,191.79,780585.3,,34752834.0,1410000,141.0
06/16/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,6276,118.57,744145.32,,34752834.0,1410000,141.0
