Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/24/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12373546,100.0,12373546.24,,34374672.0,1410000,141.0
06/24/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,53,183.405,9720465.0,,34374672.0,1410000,141.0
06/24/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,38,1724.4,3276360.0,,34374672.0,1410000,141.0
06/24/2026,HFND,VTV,922908744,Vanguard Value ETF,14661,217.43,3187741.23,,34374672.0,1410000,141.0
06/24/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2049585,1.0,2049585.09,,34374672.0,1410000,141.0
06/24/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17344,109.035,1891103.04,,34374672.0,1410000,141.0
06/24/2026,HFND,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,96,19.5058,1872556.8,,34374672.0,1410000,141.0
06/24/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,24,6275.0,1714207.66,,34374672.0,1410000,141.0
06/24/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,132,124.37,1641684.0,,34374672.0,1410000,141.0
06/24/2026,HFND,VUG,922908736,Vanguard Growth ETF,18923,84.08,1591045.84,,34374672.0,1410000,141.0
06/24/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,19487,79.77,1554477.99,,34374672.0,1410000,141.0
06/24/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3104.4,1552200.0,,34374672.0,1410000,141.0
06/24/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7437.5,1487500.0,,34374672.0,1410000,141.0
06/24/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,27016,50.87,1374303.92,,34374672.0,1410000,141.0
06/24/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11036,121.85,1344736.6,,34374672.0,1410000,141.0
06/24/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,32810,40.57,1331101.7,,34374672.0,1410000,141.0
06/24/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6948,178.15,1237786.2,,34374672.0,1410000,141.0
06/24/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9709,108.91,1057407.19,,34374672.0,1410000,141.0
06/24/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,2998.2,1049370.0,,34374672.0,1410000,141.0
06/24/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,13,68.995,896935.0,,34374672.0,1410000,141.0
06/24/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,7388,113.76,840458.88,,34374672.0,1410000,141.0
06/24/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,15444,53.88,832122.72,,34374672.0,1410000,141.0
06/24/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4841,147.03,711772.23,,34374672.0,1410000,141.0
06/24/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,3487,184.19,642270.53,,34374672.0,1410000,141.0
06/24/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2433,239.9175,583719.28,,34374672.0,1410000,141.0
06/24/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,9451,51.81,489656.31,,34374672.0,1410000,141.0
06/24/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6370,67.08,427299.6,,34374672.0,1410000,141.0
06/24/2026,HFND,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,1,4149.4,414940.0,,34374672.0,1410000,141.0
06/24/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,5,131.88,412125.0,,34374672.0,1410000,141.0
06/24/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,1,69250.0,346250.0,,34374672.0,1410000,141.0
06/24/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,14662,20.34,298225.08,,34374672.0,1410000,141.0
06/24/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3577,54.46,194803.42,,34374672.0,1410000,141.0
06/24/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,1775,85.78,152259.5,,34374672.0,1410000,141.0
06/24/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,1,101.173,101173.0,,34374672.0,1410000,141.0
06/24/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,387,192.2,74381.4,,34374672.0,1410000,141.0
06/24/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,1492,45.07,67244.44,,34374672.0,1410000,141.0
06/24/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,480,74.73,35870.4,,34374672.0,1410000,141.0
06/24/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,503,63.93,32156.79,,34374672.0,1410000,141.0
06/24/2026,HFND,EUR,CASHEUR,EURO,-142,1.0,-162.2,,34374672.0,1410000,141.0
06/24/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-7,220.65,-386137.5,,34374672.0,1410000,141.0
06/24/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-6,70.61,-423660.0,,34374672.0,1410000,141.0
