Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/08/2026,HFEQ,VTV,922908744,Vanguard Value ETF,21576,219.57,4737442.32,,17101114.5,705000,70.5
07/08/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,29391.5,2939150.0,,17101114.5,705000,70.5
07/08/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,34,6357.0,2471221.79,,17101114.5,705000,70.5
07/08/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,46265,51.51,2383110.15,,17101114.5,705000,70.5
07/08/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,28618,80.61,2306896.98,,17101114.5,705000,70.5
07/08/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,6,7551.25,2265375.0,,17101114.5,705000,70.5
07/08/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,14,3149.8,2204860.0,,17101114.5,705000,70.5
07/08/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,26,1686.4,2192320.0,,17101114.5,705000,70.5
07/08/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1680098,1.0,1680098.46,,17101114.5,705000,70.5
07/08/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9189,182.38,1675889.82,,17101114.5,705000,70.5
07/08/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,11,2998.8,1649340.0,,17101114.5,705000,70.5
07/08/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,695.41,1564672.5,,17101114.5,705000,70.5
07/08/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,11406,117.39,1338950.34,,17101114.5,705000,70.5
07/08/2026,HFEQ,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,75,17.5525,1316437.5,,17101114.5,705000,70.5
07/08/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,7488,163.87,1227058.56,,17101114.5,705000,70.5
07/08/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3930,233.3,916869.0,,17101114.5,705000,70.5
07/08/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,67845.0,678450.0,,17101114.5,705000,70.5
07/08/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,503616,100.0,503616.24,,17101114.5,705000,70.5
07/08/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,1567,87.17,136595.39,,17101114.5,705000,70.5
07/08/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,2271,54.64,124087.44,,17101114.5,705000,70.5
07/08/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,1534,45.7,70103.8,,17101114.5,705000,70.5
07/08/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-11,221.5,-609125.0,,17101114.5,705000,70.5
