Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/08/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,17925,226.46,4059295.5,,19016860.5,785000,78.5
09/08/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,6,29565.25,3547830.0,,19016860.5,785000,78.5
09/08/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,33029,82.28,2717626.12,,19016860.5,785000,78.5
09/08/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,29,1752.7,2541415.0,,19016860.5,785000,78.5
09/08/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,47576,52.44,2494885.44,,19016860.5,785000,78.5
09/08/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3253.7,2440275.0,,19016860.5,785000,78.5
09/08/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,31,6403.0,2305698.82,,19016860.5,785000,78.5
09/08/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,12602,175.27,2208752.54,,19016860.5,785000,78.5
09/08/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,2003421,1.0,2003421.43,,19016860.5,785000,78.5
09/08/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7722.0,1930500.0,,19016860.5,785000,78.5
09/08/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,10,2976.6,1488300.0,,19016860.5,785000,78.5
09/08/2026,HFEQ,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,87,16.2669,1415220.3,,19016860.5,785000,78.5
09/08/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10826,114.91,1244015.66,,19016860.5,785000,78.5
09/08/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,6,715.5,1073250.0,,19016860.5,785000,78.5
09/08/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,936770,100.0,936770.39,,19016860.5,785000,78.5
09/08/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3685,229.8,846813.0,,19016860.5,785000,78.5
09/08/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,9134,87.59,800047.06,,19016860.5,785000,78.5
09/08/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4472,163.81,732558.32,,19016860.5,785000,78.5
09/08/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,65820.0,658200.0,,19016860.5,785000,78.5
09/08/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,14755,43.08,635645.4,,19016860.5,785000,78.5
09/08/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5252,64.06,336443.12,,19016860.5,785000,78.5
09/08/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-17,214.9,-913325.0,,19016860.5,785000,78.5
