Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/26/2026,HFEQ,NQM6 Index,NQM6 INDEX,NASDAQ 100 E-MINI Jun26,7,29558.75,4138225.0,,20067481.0,865000,86.5
05/26/2026,HFEQ,VTV,922908744,Vanguard Value ETF,17125,210.9,3611662.5,,20067481.0,865000,86.5
05/26/2026,HFEQ,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,36,1680.4,3024720.0,,20067481.0,865000,86.5
05/26/2026,HFEQ,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,40,6029.0,2796965.97,,20067481.0,865000,86.5
05/26/2026,HFEQ,IXAM6 Index,IXAM6 INDEX,XAF Financial     Jun26,17,640.9,2723825.0,,20067481.0,865000,86.5
05/26/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,54109,50.29,2721141.61,,20067481.0,865000,86.5
05/26/2026,HFEQ,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,17,3089.1,2625735.0,,20067481.0,865000,86.5
05/26/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,2154788,100.0,2154787.65,,20067481.0,865000,86.5
05/26/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,24147,78.08,1885397.76,,20067481.0,865000,86.5
05/26/2026,HFEQ,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,5,7491.0,1872750.0,,20067481.0,865000,86.5
05/26/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1832258,1.0,1832258.01,,20067481.0,865000,86.5
05/26/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,7532,229.63,1729573.16,,20067481.0,865000,86.5
05/26/2026,HFEQ,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,77,19.5327,1504017.9,,20067481.0,865000,86.5
05/26/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,8712,171.77,1496460.24,,20067481.0,865000,86.5
05/26/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,10700,131.66,1408762.0,,20067481.0,865000,86.5
05/26/2026,HFEQ,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,8,2872.1,1148840.0,,20067481.0,865000,86.5
05/26/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,12881,82.54,1063197.74,,20067481.0,865000,86.5
05/26/2026,HFEQ,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,3,63335.0,950025.0,,20067481.0,865000,86.5
05/26/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,13274,59.49,789670.26,,20067481.0,865000,86.5
05/26/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,16564,45.35,751177.4,,20067481.0,865000,86.5
05/26/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5227,119.18,622953.86,,20067481.0,865000,86.5
05/26/2026,HFEQ,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-17,218.15,-927137.5,,20067481.0,865000,86.5
