Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/13/2026,HFEQ,VTV,922908744,Vanguard Value ETF,19312,219.2,4233190.4,,17586760.0,725000,72.5
07/13/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,48,6293.0,3450464.34,,17586760.0,725000,72.5
07/13/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,30032.25,3003225.0,,17586760.0,725000,72.5
07/13/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,35204,80.94,2849411.76,,17586760.0,725000,72.5
07/13/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,33,1715.7,2830905.0,,17586760.0,725000,72.5
07/13/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,2742632,1.0,2742632.0,,17586760.0,725000,72.5
07/13/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,14,3154.3,2208010.0,,17586760.0,725000,72.5
07/13/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,40158,50.89,2043640.62,,17586760.0,725000,72.5
07/13/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,12,2994.0,1796400.0,,17586760.0,725000,72.5
07/13/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,14202,117.24,1665042.48,,17586760.0,725000,72.5
07/13/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7620.25,1524050.0,,17586760.0,725000,72.5
07/13/2026,HFEQ,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,79,16.9545,1339405.5,,17586760.0,725000,72.5
07/13/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,7,690.58,1208515.0,,17586760.0,725000,72.5
07/13/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6335,181.92,1152463.2,,17586760.0,725000,72.5
07/13/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,69320.0,1039800.0,,17586760.0,725000,72.5
07/13/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,2945,236.22,695667.9,,17586760.0,725000,72.5
07/13/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,3311,159.03,526548.33,,17586760.0,725000,72.5
07/13/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,8912,55.08,490872.96,,17586760.0,725000,72.5
07/13/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,5346,88.08,470875.68,,17586760.0,725000,72.5
07/13/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,464915,100.0,464915.48,,17586760.0,725000,72.5
07/13/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,5324,45.41,241762.84,,17586760.0,725000,72.5
07/13/2026,HFEQ,MCHI,46429B671,iShares MSCI China ETF,165,53.13,8766.45,,17586760.0,725000,72.5
07/13/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-13,219.1,-712075.0,,17586760.0,725000,72.5
