Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/10/2026,HFEQ,VTV,922908744,Vanguard Value ETF,22188,218.56,4849409.28,,17589660.0,725000,72.5
07/10/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,29937.0,2993700.0,,17589660.0,725000,72.5
07/10/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,34,6309.0,2452337.94,,17589660.0,725000,72.5
07/10/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,47577,50.26,2391220.02,,17589660.0,725000,72.5
07/10/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,29428,80.78,2377193.84,,17589660.0,725000,72.5
07/10/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,6,7588.75,2276625.0,,17589660.0,725000,72.5
07/10/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,26,1712.9,2226770.0,,17589660.0,725000,72.5
07/10/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,14,3143.0,2200100.0,,17589660.0,725000,72.5
07/10/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1856850,1.0,1856849.92,,17589660.0,725000,72.5
07/10/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9449,181.11,1711308.39,,17589660.0,725000,72.5
07/10/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,11,3008.4,1654620.0,,17589660.0,725000,72.5
07/10/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,688.94,1550115.0,,17589660.0,725000,72.5
07/10/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,11728,116.85,1370416.8,,17589660.0,725000,72.5
07/10/2026,HFEQ,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,77,17.4187,1341239.9,,17589660.0,725000,72.5
07/10/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,7700,164.28,1264956.0,,17589660.0,725000,72.5
07/10/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,4040,238.365,962994.6,,17589660.0,725000,72.5
07/10/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,69085.0,690850.0,,17589660.0,725000,72.5
07/10/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,464915,100.0,464915.48,,17589660.0,725000,72.5
07/10/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,1611,86.92,140028.12,,17589660.0,725000,72.5
07/10/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,2335,54.82,128004.7,,17589660.0,725000,72.5
07/10/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,1576,45.13,71124.88,,17589660.0,725000,72.5
07/10/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-11,218.0,-599500.0,,17589660.0,725000,72.5
