Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/28/2026,HFEQ,VTV,922908744,Vanguard Value ETF,20358,221.72,4513775.76,,18368430.0,775000,77.5
07/28/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,41770,81.01,3383787.7,,18368430.0,775000,77.5
07/28/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,40,6321.0,2875174.84,,18368430.0,775000,77.5
07/28/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,30,1630.3,2445450.0,,18368430.0,775000,77.5
07/28/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3136.5,2352375.0,,18368430.0,775000,77.5
07/28/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,4,28190.0,2255200.0,,18368430.0,775000,77.5
07/28/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9699,183.2,1776856.8,,18368430.0,775000,77.5
07/28/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,12,2960.0,1776000.0,,18368430.0,775000,77.5
07/28/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,704.46,1585035.0,,18368430.0,775000,77.5
07/28/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,30650,51.39,1575103.5,,18368430.0,775000,77.5
07/28/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1542119,1.0,1542118.8,,18368430.0,775000,77.5
07/28/2026,HFEQ,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,70,19.1398,1339786.0,,18368430.0,775000,77.5
07/28/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,11537,110.84,1278761.08,,18368430.0,775000,77.5
07/28/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,3,7448.25,1117237.5,,18368430.0,775000,77.5
07/28/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,10738,89.54,961480.52,,18368430.0,775000,77.5
07/28/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,64100.0,961500.0,,18368430.0,775000,77.5
07/28/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,842865,100.0,842864.63,,18368430.0,775000,77.5
07/28/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3651,226.17,825746.67,,18368430.0,775000,77.5
07/28/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4265,150.59,642266.35,,18368430.0,775000,77.5
07/28/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,12316,45.68,562594.88,,18368430.0,775000,77.5
07/28/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,7928,58.36,462678.08,,18368430.0,775000,77.5
07/28/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-11,225.2,-619300.0,,18368430.0,775000,77.5
