Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/25/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,18181,226.7,4121632.7,,19134218.0,785000,78.5
08/25/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,6,29105.75,3492690.0,,19134218.0,785000,78.5
08/25/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,33191,82.8,2748214.8,,19134218.0,785000,78.5
08/25/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,30,1689.0,2533500.0,,19134218.0,785000,78.5
08/25/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,47088,53.58,2522975.04,,19134218.0,785000,78.5
08/25/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3248.8,2436600.0,,19134218.0,785000,78.5
08/25/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,32,6466.0,2413840.57,,19134218.0,785000,78.5
08/25/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,12397,179.0,2219063.0,,19134218.0,785000,78.5
08/25/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7669.75,1917437.5,,19134218.0,785000,78.5
08/25/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1828807,1.0,1828806.7,,19134218.0,785000,78.5
08/25/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,10,3001.6,1500800.0,,19134218.0,785000,78.5
08/25/2026,HFEQ,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,82,17.589,1442298.0,,19134218.0,785000,78.5
08/25/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10800,118.3,1277640.0,,19134218.0,785000,78.5
08/25/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,7,718.23,1256902.5,,19134218.0,785000,78.5
08/25/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1008798,100.0,1008798.21,,19134218.0,785000,78.5
08/25/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3735,229.19,856024.65,,19134218.0,785000,78.5
08/25/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,9253,88.85,822129.05,,19134218.0,785000,78.5
08/25/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4473,164.17,734332.41,,19134218.0,785000,78.5
08/25/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,65380.0,653800.0,,19134218.0,785000,78.5
08/25/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,15089,43.22,652146.58,,19134218.0,785000,78.5
08/25/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5420,63.11,342056.2,,19134218.0,785000,78.5
08/25/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-17,222.35,-944987.5,,19134218.0,785000,78.5
