Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/09/2026,HFEQ,VTV,922908744,Vanguard Value ETF,20385,212.56,4333035.6,,16025588.0,695000,69.5
06/09/2026,HFEQ,NQM6 Index,NQM6 INDEX,NASDAQ 100 E-MINI Jun26,5,29454.75,2945475.0,,16025588.0,695000,69.5
06/09/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,31707,78.5,2488999.5,,16025588.0,695000,69.5
06/09/2026,HFEQ,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,30,6078.0,2104570.64,,16025588.0,695000,69.5
06/09/2026,HFEQ,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,13,3054.7,1985555.0,,16025588.0,695000,69.5
06/09/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,38215,49.96,1909221.4,,16025588.0,695000,69.5
06/09/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9484,173.63,1646706.92,,16025588.0,695000,69.5
06/09/2026,HFEQ,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7416.0,1483200.0,,16025588.0,695000,69.5
06/09/2026,HFEQ,IXAM6 Index,IXAM6 INDEX,XAF Financial     Jun26,9,640.36,1440810.0,,16025588.0,695000,69.5
06/09/2026,HFEQ,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,17,1676.3,1424855.0,,16025588.0,695000,69.5
06/09/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,10444,128.43,1341322.92,,16025588.0,695000,69.5
06/09/2026,HFEQ,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,9,2859.5,1286775.0,,16025588.0,695000,69.5
06/09/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1219980,100.0,1219979.59,,16025588.0,695000,69.5
06/09/2026,HFEQ,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,65,18.7394,1218061.0,,16025588.0,695000,69.5
06/09/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,7490,115.39,864271.1,,16025588.0,695000,69.5
06/09/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3682,230.1,847228.2,,16025588.0,695000,69.5
06/09/2026,HFEQ,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,2,65570.0,655700.0,,16025588.0,695000,69.5
06/09/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,5763,83.75,482651.25,,16025588.0,695000,69.5
06/09/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,384049,1.0,384048.81,,16025588.0,695000,69.5
06/09/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5114,58.33,298299.62,,16025588.0,695000,69.5
06/09/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,4788,43.52,208373.76,,16025588.0,695000,69.5
06/09/2026,HFEQ,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-13,215.25,-699562.5,,16025588.0,695000,69.5
