Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/24/2026,HFEQ,NQZ6 Index,NQZ6 INDEX,NASDAQ 100 E-MINI Dec26,5,30764.75,3076475.0,,13411127.5,575000,57.5
09/24/2026,HFEQ,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,35,1736.1,3038175.0,,13411127.5,575000,57.5
09/24/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,2590257,100.0,2590256.66,,13411127.5,575000,57.5
09/24/2026,HFEQ,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,15,3160.7,2370525.0,,13411127.5,575000,57.5
09/24/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,10729,220.61,2366924.69,,13411127.5,575000,57.5
09/24/2026,HFEQ,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,29,6325.0,2091314.36,,13411127.5,575000,57.5
09/24/2026,HFEQ,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,5,7772.5,1943125.0,,13411127.5,575000,57.5
09/24/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,23876,79.93,1908408.68,,13411127.5,575000,57.5
09/24/2026,HFEQ,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,12,2860.2,1716120.0,,13411127.5,575000,57.5
09/24/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,33657,50.28,1692273.96,,13411127.5,575000,57.5
09/24/2026,HFEQ,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,78,17.7372,1383501.6,,13411127.5,575000,57.5
09/24/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,5752,170.1,978415.2,,13411127.5,575000,57.5
09/24/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3898,227.59,887145.82,,13411127.5,575000,57.5
09/24/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,7876,110.65,871479.4,,13411127.5,575000,57.5
09/24/2026,HFEQ,IXAZ6 Index,IXAZ6 INDEX,XAF Financial     Dec26,5,678.22,847775.0,,13411127.5,575000,57.5
09/24/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,8071,82.1,662629.1,,13411127.5,575000,57.5
09/24/2026,HFEQ,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,2,65990.0,659900.0,,13411127.5,575000,57.5
09/24/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,3063,155.2,475377.6,,13411127.5,575000,57.5
09/24/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,10954,39.75,435421.5,,13411127.5,575000,57.5
09/24/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,381039,1.0,381039.34,,13411127.5,575000,57.5
09/24/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,2590,62.37,161538.3,,13411127.5,575000,57.5
09/24/2026,HFEQ,XARZ6 Index,XARZ6 INDEX,Emini S&P ReEstateDec26,-17,206.6,-878050.0,,13411127.5,575000,57.5
