Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/20/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,22281,226.95,5056672.95,,19032450.0,775000,77.5
08/20/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,43466,83.07,3610720.62,,19032450.0,775000,77.5
08/20/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,6,29512.75,3541530.0,,19032450.0,775000,77.5
08/20/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,38,6470.0,2867472.97,,19032450.0,775000,77.5
08/20/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,31,1689.5,2618725.0,,19032450.0,775000,77.5
08/20/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3239.7,2429775.0,,19032450.0,775000,77.5
08/20/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,39819,52.52,2091293.88,,19032450.0,775000,77.5
08/20/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7729.0,1932250.0,,19032450.0,775000,77.5
08/20/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9308,181.95,1693590.6,,19032450.0,775000,77.5
08/20/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,709.87,1597207.5,,19032450.0,775000,77.5
08/20/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,10,3039.9,1519950.0,,19032450.0,775000,77.5
08/20/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1507265,1.0,1507264.76,,19032450.0,775000,77.5
08/20/2026,HFEQ,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,80,17.6066,1408528.0,,19032450.0,775000,77.5
08/20/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,9062,118.59,1074662.58,,19032450.0,775000,77.5
08/20/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,11035,88.83,980239.05,,19032450.0,775000,77.5
08/20/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4533,169.55,768570.15,,19032450.0,775000,77.5
08/20/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,65985.0,659850.0,,19032450.0,775000,77.5
08/20/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,14343,44.02,631378.86,,19032450.0,775000,77.5
08/20/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,2492,233.99,583103.08,,19032450.0,775000,77.5
08/20/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,8206,63.58,521737.48,,19032450.0,775000,77.5
08/20/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,512771,100.0,512771.08,,19032450.0,775000,77.5
08/20/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-17,220.9,-938825.0,,19032450.0,775000,77.5
