Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/01/2026,HFEQ,VTV,922908744,Vanguard Value ETF,20982,217.93,4572607.26,,17066350.5,695000,69.5
07/01/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,30523.5,3052350.0,,17066350.5,695000,69.5
07/01/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,35,6356.0,2543388.29,,17066350.5,695000,69.5
07/01/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,46818,50.83,2379758.94,,17066350.5,695000,69.5
07/01/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,26,1757.3,2284490.0,,17066350.5,695000,69.5
07/01/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,28180,80.57,2270462.6,,17066350.5,695000,69.5
07/01/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,6,7548.25,2264475.0,,17066350.5,695000,69.5
07/01/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,14,3145.3,2201710.0,,17066350.5,695000,69.5
07/01/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1905804,1.0,1905803.86,,17066350.5,695000,69.5
07/01/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9617,185.23,1781356.91,,17066350.5,695000,69.5
07/01/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,10,3045.6,1522800.0,,17066350.5,695000,69.5
07/01/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,666.39,1499377.5,,17066350.5,695000,69.5
07/01/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,12363,117.28,1449932.64,,17066350.5,695000,69.5
07/01/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,8052,158.25,1274229.0,,17066350.5,695000,69.5
07/01/2026,HFEQ,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,70,17.9507,1256549.0,,17066350.5,695000,69.5
07/01/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3838,249.51,957619.38,,17066350.5,695000,69.5
07/01/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,71340.0,713400.0,,17066350.5,695000,69.5
07/01/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,2646,87.74,232160.04,,17066350.5,695000,69.5
07/01/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3960,53.11,210315.6,,17066350.5,695000,69.5
07/01/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,31663,100.0,31663.26,,17066350.5,695000,69.5
07/01/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-11,217.2,-597300.0,,17066350.5,695000,69.5
