Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/15/2026,HFEQ,VTV,922908744,Vanguard Value ETF,19381,217.09,4207421.29,,16611473.0,695000,69.5
06/15/2026,HFEQ,NQM6 Index,NQM6 INDEX,NASDAQ 100 E-MINI Jun26,5,29662.0,2966200.0,,16611473.0,695000,69.5
06/15/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,32209,79.82,2570922.38,,16611473.0,695000,69.5
06/15/2026,HFEQ,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,31,6179.0,2217079.3,,16611473.0,695000,69.5
06/15/2026,HFEQ,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,14,3117.2,2182040.0,,16611473.0,695000,69.5
06/15/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,38462,52.18,2006947.16,,16611473.0,695000,69.5
06/15/2026,HFEQ,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,19,1729.3,1642835.0,,16611473.0,695000,69.5
06/15/2026,HFEQ,IXAM6 Index,IXAM6 INDEX,XAF Financial     Jun26,10,656.65,1641625.0,,16611473.0,695000,69.5
06/15/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9309,176.18,1640059.62,,16611473.0,695000,69.5
06/15/2026,HFEQ,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7435.0,1487000.0,,16611473.0,695000,69.5
06/15/2026,HFEQ,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,10,2947.0,1473500.0,,16611473.0,695000,69.5
06/15/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,10635,133.79,1422856.65,,16611473.0,695000,69.5
06/15/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10500,116.6,1224300.0,,16611473.0,695000,69.5
06/15/2026,HFEQ,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,62,19.6632,1219118.4,,16611473.0,695000,69.5
06/15/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1150155,1.0,1150154.52,,16611473.0,695000,69.5
06/15/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3870,238.7,923769.0,,16611473.0,695000,69.5
06/15/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,67335.0,673350.0,,16611473.0,695000,69.5
06/15/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,481546,100.0,481545.83,,16611473.0,695000,69.5
06/15/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,5407,87.73,474356.11,,16611473.0,695000,69.5
06/15/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5246,57.55,301907.3,,16611473.0,695000,69.5
06/15/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,4637,44.53,206485.61,,16611473.0,695000,69.5
06/15/2026,HFEQ,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-10,221.6,-554000.0,,16611473.0,695000,69.5
