Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/02/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,18100,223.96,4053676.0,,18677034.0,785000,78.5
09/02/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,6,29125.5,3495060.0,,18677034.0,785000,78.5
09/02/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,32946,81.3,2678509.8,,18677034.0,785000,78.5
09/02/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,30,1704.8,2557200.0,,18677034.0,785000,78.5
09/02/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,47166,52.07,2455933.62,,18677034.0,785000,78.5
09/02/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3199.1,2399325.0,,18677034.0,785000,78.5
09/02/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,32,6374.0,2365202.87,,18677034.0,785000,78.5
09/02/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,12440,172.73,2148761.2,,18677034.0,785000,78.5
09/02/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7642.75,1910687.5,,18677034.0,785000,78.5
09/02/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1583583,1.0,1583582.75,,18677034.0,785000,78.5
09/02/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,10,2924.7,1462350.0,,18677034.0,785000,78.5
09/02/2026,HFEQ,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,83,17.2528,1431982.4,,18677034.0,785000,78.5
09/02/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10813,114.59,1239061.67,,18677034.0,785000,78.5
09/02/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1149741,100.0,1149741.19,,18677034.0,785000,78.5
09/02/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,6,704.86,1057290.0,,18677034.0,785000,78.5
09/02/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3748,224.5303,841539.56,,18677034.0,785000,78.5
09/02/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,9189,85.92,789518.88,,18677034.0,785000,78.5
09/02/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4534,163.4,740855.6,,18677034.0,785000,78.5
09/02/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,64880.0,648800.0,,18677034.0,785000,78.5
09/02/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,15002,42.56,638485.12,,18677034.0,785000,78.5
09/02/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5510,64.77,356882.7,,18677034.0,785000,78.5
09/02/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-17,215.6,-916300.0,,18677034.0,785000,78.5
