Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/04/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,18100,227.02,4109062.0,,18964736.5,785000,78.5
09/04/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,6,29524.75,3542970.0,,18964736.5,785000,78.5
09/04/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,32946,82.45,2716397.7,,18964736.5,785000,78.5
09/04/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,30,1721.3,2581950.0,,18964736.5,785000,78.5
09/04/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,47166,52.62,2481874.92,,18964736.5,785000,78.5
09/04/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3251.2,2438400.0,,18964736.5,785000,78.5
09/04/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,32,6391.0,2376333.34,,18964736.5,785000,78.5
09/04/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,12440,174.56,2171526.4,,18964736.5,785000,78.5
09/04/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7754.75,1938687.5,,18964736.5,785000,78.5
09/04/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1890941,1.0,1890941.49,,18964736.5,785000,78.5
09/04/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,10,2969.7,1484850.0,,18964736.5,785000,78.5
09/04/2026,HFEQ,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,83,16.1381,1339462.3,,18964736.5,785000,78.5
09/04/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10813,116.46,1259281.98,,18964736.5,785000,78.5
09/04/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,6,721.29,1081935.0,,18964736.5,785000,78.5
09/04/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,936770,100.0,936770.39,,18964736.5,785000,78.5
09/04/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3748,227.69,853382.12,,18964736.5,785000,78.5
09/04/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,9189,86.73,796961.97,,18964736.5,785000,78.5
09/04/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4534,164.38,745298.92,,18964736.5,785000,78.5
09/04/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,64585.0,645850.0,,18964736.5,785000,78.5
09/04/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,15002,43.03,645536.06,,18964736.5,785000,78.5
09/04/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5510,64.62,356056.2,,18964736.5,785000,78.5
09/04/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-17,216.6,-920550.0,,18964736.5,785000,78.5
