Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/19/2026,HFEQ,NQM6 Index,NQM6 INDEX,NASDAQ 100 E-MINI Jun26,7,29096.0,4073440.0,,19574863.5,865000,86.5
05/19/2026,HFEQ,VTV,922908744,Vanguard Value ETF,17012,207.38,3527948.56,,19574863.5,865000,86.5
05/19/2026,HFEQ,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,36,1658.9,2986020.0,,19574863.5,865000,86.5
05/19/2026,HFEQ,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,40,5838.0,2718636.49,,19574863.5,865000,86.5
05/19/2026,HFEQ,IXAM6 Index,IXAM6 INDEX,XAF Financial     Jun26,17,638.86,2715155.0,,19574863.5,865000,86.5
05/19/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,52376,50.22,2630322.72,,19574863.5,865000,86.5
05/19/2026,HFEQ,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,16,3053.2,2442560.0,,19574863.5,865000,86.5
05/19/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,2016485,1.0,2016484.73,,19574863.5,865000,86.5
05/19/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1908596,100.0,1908595.64,,19574863.5,865000,86.5
05/19/2026,HFEQ,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,5,7425.75,1856437.5,,19574863.5,865000,86.5
05/19/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,23968,76.62,1836428.16,,19574863.5,865000,86.5
05/19/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,7541,223.62,1686318.42,,19574863.5,865000,86.5
05/19/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,8556,170.75,1460937.0,,19574863.5,865000,86.5
05/19/2026,HFEQ,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,72,20.281,1460232.0,,19574863.5,865000,86.5
05/19/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,10712,127.67,1367601.04,,19574863.5,865000,86.5
05/19/2026,HFEQ,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,8,2782.7,1113080.0,,19574863.5,865000,86.5
05/19/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,12906,79.59,1027188.54,,19574863.5,865000,86.5
05/19/2026,HFEQ,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,3,61560.0,923400.0,,19574863.5,865000,86.5
05/19/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,12800,60.58,775424.0,,19574863.5,865000,86.5
05/19/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,16638,43.94,731073.72,,19574863.5,865000,86.5
05/19/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5210,116.32,606027.2,,19574863.5,865000,86.5
05/19/2026,HFEQ,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-16,214.4,-857600.0,,19574863.5,865000,86.5
