Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/07/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,20511,223.37,4581542.07,,18918680.0,775000,77.5
08/07/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,41671,82.14,3422855.94,,18918680.0,775000,77.5
08/07/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,29488.25,2948825.0,,18918680.0,775000,77.5
08/07/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,39,6534.0,2939406.87,,18918680.0,775000,77.5
08/07/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,30,1665.5,2498250.0,,18918680.0,775000,77.5
08/07/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3235.2,2426400.0,,18918680.0,775000,77.5
08/07/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9936,184.76,1835775.36,,18918680.0,775000,77.5
08/07/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,12,3009.1,1805460.0,,18918680.0,775000,77.5
08/07/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,714.65,1607962.5,,18918680.0,775000,77.5
08/07/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,30823,52.17,1608035.91,,18918680.0,775000,77.5
08/07/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1542352,1.0,1542352.06,,18918680.0,775000,77.5
08/07/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10922,118.1,1289888.2,,18918680.0,775000,77.5
08/07/2026,HFEQ,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,72,17.0952,1230854.4,,18918680.0,775000,77.5
08/07/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,3,7734.75,1160212.5,,18918680.0,775000,77.5
08/07/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1135983,100.0,1135983.19,,18918680.0,775000,77.5
08/07/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,65660.0,984900.0,,18918680.0,775000,77.5
08/07/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,10400,89.85,934440.0,,18918680.0,775000,77.5
08/07/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3771,230.52,869290.92,,18918680.0,775000,77.5
08/07/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4357,154.5,673156.5,,18918680.0,775000,77.5
08/07/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,12764,43.38,553702.32,,18918680.0,775000,77.5
08/07/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,8090,58.16,470514.4,,18918680.0,775000,77.5
08/07/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-11,220.0,-605000.0,,18918680.0,775000,77.5
