Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/21/2026,HFEQ,NQM6 Index,NQM6 INDEX,NASDAQ 100 E-MINI Jun26,7,29390.5,4114670.0,,19800109.5,865000,86.5
05/21/2026,HFEQ,VTV,922908744,Vanguard Value ETF,17012,208.38,3544960.56,,19800109.5,865000,86.5
05/21/2026,HFEQ,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,36,1671.9,3009420.0,,19800109.5,865000,86.5
05/21/2026,HFEQ,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,40,5979.0,2779023.69,,19800109.5,865000,86.5
05/21/2026,HFEQ,IXAM6 Index,IXAM6 INDEX,XAF Financial     Jun26,17,637.6,2709800.0,,19800109.5,865000,86.5
05/21/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,52376,49.72,2604134.72,,19800109.5,865000,86.5
05/21/2026,HFEQ,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,16,3079.6,2463680.0,,19800109.5,865000,86.5
05/21/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,2354788,100.0,2354787.65,,19800109.5,865000,86.5
05/21/2026,HFEQ,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,5,7451.75,1862937.5,,19800109.5,865000,86.5
05/21/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,23968,77.06,1846974.08,,19800109.5,865000,86.5
05/21/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,7541,226.72,1709695.52,,19800109.5,865000,86.5
05/21/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1702290,1.0,1702289.81,,19800109.5,865000,86.5
05/21/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,8556,170.73,1460765.88,,19800109.5,865000,86.5
05/21/2026,HFEQ,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,72,19.9922,1439438.4,,19800109.5,865000,86.5
05/21/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,10712,131.71,1410877.52,,19800109.5,865000,86.5
05/21/2026,HFEQ,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,8,2821.0,1128400.0,,19800109.5,865000,86.5
05/21/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,12906,80.96,1044869.76,,19800109.5,865000,86.5
05/21/2026,HFEQ,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,3,61535.0,923025.0,,19800109.5,865000,86.5
05/21/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,12800,59.8,765440.0,,19800109.5,865000,86.5
05/21/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,16638,44.51,740557.38,,19800109.5,865000,86.5
05/21/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5210,117.94,614467.4,,19800109.5,865000,86.5
05/21/2026,HFEQ,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-16,217.65,-870600.0,,19800109.5,865000,86.5
