Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/14/2026,HFEQ,VTV,922908744,Vanguard Value ETF,19312,219.36,4236280.32,,17368245.0,725000,72.5
07/14/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,48,6291.0,3443938.82,,17368245.0,725000,72.5
07/14/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,29475.75,2947575.0,,17368245.0,725000,72.5
07/14/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,35204,80.84,2845891.36,,17368245.0,725000,72.5
07/14/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,33,1654.9,2730585.0,,17368245.0,725000,72.5
07/14/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,14,3121.5,2185050.0,,17368245.0,725000,72.5
07/14/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,40158,50.58,2031191.64,,17368245.0,725000,72.5
07/14/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,12,2970.4,1782240.0,,17368245.0,725000,72.5
07/14/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1673950,1.0,1673949.66,,17368245.0,725000,72.5
07/14/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,14202,116.04,1648000.08,,17368245.0,725000,72.5
07/14/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7563.0,1512600.0,,17368245.0,725000,72.5
07/14/2026,HFEQ,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,79,17.7668,1403577.2,,17368245.0,725000,72.5
07/14/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1367800,100.0,1367799.92,,17368245.0,725000,72.5
07/14/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,7,695.21,1216617.5,,17368245.0,725000,72.5
07/14/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6335,180.37,1142643.95,,17368245.0,725000,72.5
07/14/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,67430.0,1011450.0,,17368245.0,725000,72.5
07/14/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,2945,231.74,682474.3,,17368245.0,725000,72.5
07/14/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,3311,155.34,514330.74,,17368245.0,725000,72.5
07/14/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,8912,56.74,505666.88,,17368245.0,725000,72.5
07/14/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,5346,87.47,467614.62,,17368245.0,725000,72.5
07/14/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,5324,45.72,243413.28,,17368245.0,725000,72.5
07/14/2026,HFEQ,MCHI,46429B671,iShares MSCI China ETF,165,52.53,8667.45,,17368245.0,725000,72.5
07/14/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-13,220.15,-715487.5,,17368245.0,725000,72.5
