Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/17/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,22281,227.51,5069150.31,,19351362.5,775000,77.5
08/17/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,43466,84.46,3671138.36,,19351362.5,775000,77.5
08/17/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,6,30141.75,3617010.0,,19351362.5,775000,77.5
08/17/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,38,6557.0,2885602.45,,19351362.5,775000,77.5
08/17/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,31,1703.0,2639650.0,,19351362.5,775000,77.5
08/17/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3268.4,2451300.0,,19351362.5,775000,77.5
08/17/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,39819,52.54,2092090.26,,19351362.5,775000,77.5
08/17/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7805.0,1951250.0,,19351362.5,775000,77.5
08/17/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9308,186.51,1736035.08,,19351362.5,775000,77.5
08/17/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,718.06,1615635.0,,19351362.5,775000,77.5
08/17/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1599836,1.0,1599835.83,,19351362.5,775000,77.5
08/17/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,10,3074.9,1537450.0,,19351362.5,775000,77.5
08/17/2026,HFEQ,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,80,17.9201,1433608.0,,19351362.5,775000,77.5
08/17/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,9062,118.2,1071128.4,,19351362.5,775000,77.5
08/17/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,11035,88.95,981563.25,,19351362.5,775000,77.5
08/17/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4533,157.41,713539.53,,19351362.5,775000,77.5
08/17/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,68735.0,687350.0,,19351362.5,775000,77.5
08/17/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,677390,100.0,677390.07,,19351362.5,775000,77.5
08/17/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,14343,44.31,635538.33,,19351362.5,775000,77.5
08/17/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,2492,238.9,595338.8,,19351362.5,775000,77.5
08/17/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,8206,61.91,508033.46,,19351362.5,775000,77.5
08/17/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-17,222.1,-943925.0,,19351362.5,775000,77.5
