Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/22/2026,HFEQ,VTV,922908744,Vanguard Value ETF,19132,218.63,4182829.16,,17260510.0,725000,72.5
07/22/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,39186,80.47,3153297.42,,17260510.0,725000,72.5
07/22/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,38,6305.0,2732643.68,,17260510.0,725000,72.5
07/22/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,4,29316.0,2345280.0,,17260510.0,725000,72.5
07/22/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,28,1675.1,2345140.0,,17260510.0,725000,72.5
07/22/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,14,3143.2,2200240.0,,17260510.0,725000,72.5
07/22/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9234,178.66,1649746.44,,17260510.0,725000,72.5
07/22/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,11,2997.0,1648350.0,,17260510.0,725000,72.5
07/22/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1515041,1.0,1515041.27,,17260510.0,725000,72.5
07/22/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,28436,50.1,1424643.6,,17260510.0,725000,72.5
07/22/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,8,695.03,1390060.0,,17260510.0,725000,72.5
07/22/2026,HFEQ,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,65,18.4089,1196578.5,,17260510.0,725000,72.5
07/22/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10111,114.87,1161450.57,,17260510.0,725000,72.5
07/22/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,3,7545.75,1131862.5,,17260510.0,725000,72.5
07/22/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,67235.0,1008525.0,,17260510.0,725000,72.5
07/22/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,918760,100.0,918760.08,,17260510.0,725000,72.5
07/22/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,9524,88.46,842493.04,,17260510.0,725000,72.5
07/22/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3530,234.47,827679.1,,17260510.0,725000,72.5
07/22/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,3955,154.5,611047.5,,17260510.0,725000,72.5
07/22/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,11643,44.92,523003.56,,17260510.0,725000,72.5
07/22/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,7695,58.5,450157.5,,17260510.0,725000,72.5
07/22/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-10,222.5,-556250.0,,17260510.0,725000,72.5
