Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/11/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,14660,222.36,3259797.6,,18705078.0,795000,79.5
09/11/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,36374,80.4,2924469.6,,18705078.0,795000,79.5
09/11/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,29135.25,2913525.0,,18705078.0,795000,79.5
09/11/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,33,1709.6,2820840.0,,18705078.0,795000,79.5
09/11/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,2594462,100.0,2594461.88,,18705078.0,795000,79.5
09/11/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3172.6,2379450.0,,18705078.0,795000,79.5
09/11/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,29,6280.0,2117699.04,,18705078.0,795000,79.5
09/11/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,41059,50.76,2084154.84,,18705078.0,795000,79.5
09/11/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7598.5,1899625.0,,18705078.0,795000,79.5
09/11/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,13,2893.4,1880710.0,,18705078.0,795000,79.5
09/11/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1803865,1.0,1803865.04,,18705078.0,795000,79.5
09/11/2026,HFEQ,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,80,18.1289,1450312.0,,18705078.0,795000,79.5
09/11/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,11852,111.96,1326949.92,,18705078.0,795000,79.5
09/11/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,5360,226.59,1214522.4,,18705078.0,795000,79.5
09/11/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7057,170.55,1203571.35,,18705078.0,795000,79.5
09/11/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,5,700.43,875537.5,,18705078.0,795000,79.5
09/11/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,9316,83.63,779097.08,,18705078.0,795000,79.5
09/11/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4286,156.82,672130.52,,18705078.0,795000,79.5
09/11/2026,HFEQ,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,2,63930.0,639300.0,,18705078.0,795000,79.5
09/11/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,14494,42.52,616284.88,,18705078.0,795000,79.5
09/11/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3467,64.93,225112.31,,18705078.0,795000,79.5
09/11/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-14,210.55,-736925.0,,18705078.0,795000,79.5
