Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/29/2026,HFEQ,VTV,922908744,Vanguard Value ETF,20982,218.39,4582258.98,,16741994.0,695000,69.5
06/29/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,29368.25,2936825.0,,16741994.0,695000,69.5
06/29/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,35,6255.0,2494644.36,,16741994.0,695000,69.5
06/29/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,46818,51.6,2415808.8,,16741994.0,695000,69.5
06/29/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,28180,79.99,2254118.2,,16741994.0,695000,69.5
06/29/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,26,1727.3,2245490.0,,16741994.0,695000,69.5
06/29/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,6,7401.75,2220525.0,,16741994.0,695000,69.5
06/29/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,14,3109.5,2176650.0,,16741994.0,695000,69.5
06/29/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9617,181.2,1742600.4,,16741994.0,695000,69.5
06/29/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1589536,1.0,1589535.56,,16741994.0,695000,69.5
06/29/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,10,3022.6,1511300.0,,16741994.0,695000,69.5
06/29/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,666.71,1500097.5,,16741994.0,695000,69.5
06/29/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,12363,114.37,1413956.31,,16741994.0,695000,69.5
06/29/2026,HFEQ,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,70,19.0598,1334186.0,,16741994.0,695000,69.5
06/29/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,8052,155.38,1251119.76,,16741994.0,695000,69.5
06/29/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3838,241.01,924996.38,,16741994.0,695000,69.5
06/29/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,69820.0,698200.0,,16741994.0,695000,69.5
06/29/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,2646,88.72,234753.12,,16741994.0,695000,69.5
06/29/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3960,53.84,213206.4,,16741994.0,695000,69.5
06/29/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,118856,100.0,118856.35,,16741994.0,695000,69.5
06/29/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-11,223.55,-614762.5,,16741994.0,695000,69.5
