Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/31/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,20358,220.54,4489753.32,,18372305.0,775000,77.5
07/31/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,41770,80.99,3382952.3,,18372305.0,775000,77.5
07/31/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,40,6353.0,2923271.6,,18372305.0,775000,77.5
07/31/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,30,1629.9,2444850.0,,18372305.0,775000,77.5
07/31/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3205.8,2404350.0,,18372305.0,775000,77.5
07/31/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,4,28237.75,2259020.0,,18372305.0,775000,77.5
07/31/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1893217,1.0,1893217.39,,18372305.0,775000,77.5
07/31/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,12,2954.3,1772580.0,,18372305.0,775000,77.5
07/31/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9699,178.39,1730204.61,,18372305.0,775000,77.5
07/31/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,705.65,1587712.5,,18372305.0,775000,77.5
07/31/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,30650,51.64,1582766.0,,18372305.0,775000,77.5
07/31/2026,HFEQ,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,70,18.7716,1314012.0,,18372305.0,775000,77.5
07/31/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,11537,112.39,1296643.43,,18372305.0,775000,77.5
07/31/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,3,7472.5,1120875.0,,18372305.0,775000,77.5
07/31/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,10738,90.58,972648.04,,18372305.0,775000,77.5
07/31/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,63765.0,956475.0,,18372305.0,775000,77.5
07/31/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3651,223.88,817385.88,,18372305.0,775000,77.5
07/31/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4265,151.46,645976.9,,18372305.0,775000,77.5
07/31/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,12316,44.66,550032.56,,18372305.0,775000,77.5
07/31/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,542865,100.0,542864.63,,18372305.0,775000,77.5
07/31/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,7928,58.96,467434.88,,18372305.0,775000,77.5
07/31/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-11,222.8,-612700.0,,18372305.0,775000,77.5
