Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/20/2026,HFEQ,NQM6 Index,NQM6 INDEX,NASDAQ 100 E-MINI Jun26,7,28924.25,4049395.0,,19333874.5,865000,86.5
05/20/2026,HFEQ,VTV,922908744,Vanguard Value ETF,17012,207.08,3522844.96,,19333874.5,865000,86.5
05/20/2026,HFEQ,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,36,1642.0,2955600.0,,19333874.5,865000,86.5
05/20/2026,HFEQ,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,40,5863.0,2719608.5,,19333874.5,865000,86.5
05/20/2026,HFEQ,IXAM6 Index,IXAM6 INDEX,XAF Financial     Jun26,17,631.33,2683152.5,,19333874.5,865000,86.5
05/20/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,52376,49.04,2568519.04,,19333874.5,865000,86.5
05/20/2026,HFEQ,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,16,3030.0,2424000.0,,19333874.5,865000,86.5
05/20/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,2354788,100.0,2354787.65,,19333874.5,865000,86.5
05/20/2026,HFEQ,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,5,7378.0,1844500.0,,19333874.5,865000,86.5
05/20/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,23968,76.2,1826361.6,,19333874.5,865000,86.5
05/20/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,7541,221.77,1672367.57,,19333874.5,865000,86.5
05/20/2026,HFEQ,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,72,20.4174,1470052.8,,19333874.5,865000,86.5
05/20/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,8556,168.74,1443739.44,,19333874.5,865000,86.5
05/20/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1444004,1.0,1444003.7,,19333874.5,865000,86.5
05/20/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,10712,126.79,1358174.48,,19333874.5,865000,86.5
05/20/2026,HFEQ,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,8,2753.2,1101280.0,,19333874.5,865000,86.5
05/20/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,12906,79.13,1021251.78,,19333874.5,865000,86.5
05/20/2026,HFEQ,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,3,60685.0,910275.0,,19333874.5,865000,86.5
05/20/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,12800,61.29,784512.0,,19333874.5,865000,86.5
05/20/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,16638,44.34,737728.92,,19333874.5,865000,86.5
05/20/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5210,115.03,599306.3,,19333874.5,865000,86.5
05/20/2026,HFEQ,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-16,215.25,-861000.0,,19333874.5,865000,86.5
