Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/02/2026,HFEQ,VTV,922908744,Vanguard Value ETF,20982,217.38,4561067.16,,16889334.0,695000,69.5
07/02/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,30094.25,3009425.0,,16889334.0,695000,69.5
07/02/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,35,6319.0,2519853.25,,16889334.0,695000,69.5
07/02/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,46818,51.02,2388654.36,,16889334.0,695000,69.5
07/02/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,28180,80.4,2265672.0,,16889334.0,695000,69.5
07/02/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,6,7543.5,2263050.0,,16889334.0,695000,69.5
07/02/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,26,1709.0,2221700.0,,16889334.0,695000,69.5
07/02/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,14,3119.8,2183860.0,,16889334.0,695000,69.5
07/02/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1781092,1.0,1781092.09,,16889334.0,695000,69.5
07/02/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9617,183.36,1763373.12,,16889334.0,695000,69.5
07/02/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,680.59,1531327.5,,16889334.0,695000,69.5
07/02/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,10,3035.1,1517550.0,,16889334.0,695000,69.5
07/02/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,12363,118.09,1459946.67,,16889334.0,695000,69.5
07/02/2026,HFEQ,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,70,18.1033,1267231.0,,16889334.0,695000,69.5
07/02/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,8052,156.55,1260540.6,,16889334.0,695000,69.5
07/02/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3838,242.93,932365.34,,16889334.0,695000,69.5
07/02/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,69795.0,697950.0,,16889334.0,695000,69.5
07/02/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,2646,87.84,232424.64,,16889334.0,695000,69.5
07/02/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3960,52.81,209127.6,,16889334.0,695000,69.5
07/02/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,33325,100.0,33325.11,,16889334.0,695000,69.5
07/02/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-11,218.05,-599637.5,,16889334.0,695000,69.5
