Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/30/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,20358,219.8,4474688.4,,18013247.5,775000,77.5
07/30/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,41770,80.62,3367497.4,,18013247.5,775000,77.5
07/30/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,40,6265.0,2852200.04,,18013247.5,775000,77.5
07/30/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,30,1564.9,2347350.0,,18013247.5,775000,77.5
07/30/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3117.8,2338350.0,,18013247.5,775000,77.5
07/30/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,4,27342.0,2187360.0,,18013247.5,775000,77.5
07/30/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,12,2915.4,1749240.0,,18013247.5,775000,77.5
07/30/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9699,176.66,1713425.34,,18013247.5,775000,77.5
07/30/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,30650,51.74,1585831.0,,18013247.5,775000,77.5
07/30/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,701.69,1578802.5,,18013247.5,775000,77.5
07/30/2026,HFEQ,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,70,20.3094,1421658.0,,18013247.5,775000,77.5
07/30/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1326845,1.0,1326844.93,,18013247.5,775000,77.5
07/30/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,11537,111.61,1287644.57,,18013247.5,775000,77.5
07/30/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,3,7351.25,1102687.5,,18013247.5,775000,77.5
07/30/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,10738,91.4,981453.2,,18013247.5,775000,77.5
07/30/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,61345.0,920175.0,,18013247.5,775000,77.5
07/30/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,842865,100.0,842864.63,,18013247.5,775000,77.5
07/30/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3651,214.65,783687.15,,18013247.5,775000,77.5
07/30/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4265,147.91,630836.15,,18013247.5,775000,77.5
07/30/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,12316,44.91,553111.56,,18013247.5,775000,77.5
07/30/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,7928,58.65,464977.2,,18013247.5,775000,77.5
07/30/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-11,226.05,-621637.5,,18013247.5,775000,77.5
