Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/12/2026,HFEQ,VTV,922908744,Vanguard Value ETF,20385,215.08,4384405.8,,16405475.0,695000,69.5
06/12/2026,HFEQ,NQM6 Index,NQM6 INDEX,NASDAQ 100 E-MINI Jun26,5,29464.75,2946475.0,,16405475.0,695000,69.5
06/12/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,31707,79.05,2506438.35,,16405475.0,695000,69.5
06/12/2026,HFEQ,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,30,6063.0,2095000.06,,16405475.0,695000,69.5
06/12/2026,HFEQ,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,13,3107.9,2020135.0,,16405475.0,695000,69.5
06/12/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,38215,51.22,1957372.3,,16405475.0,695000,69.5
06/12/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9484,175.15,1661122.6,,16405475.0,695000,69.5
06/12/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1606126,1.0,1606125.52,,16405475.0,695000,69.5
06/12/2026,HFEQ,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7396.0,1479200.0,,16405475.0,695000,69.5
06/12/2026,HFEQ,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,17,1720.2,1462170.0,,16405475.0,695000,69.5
06/12/2026,HFEQ,IXAM6 Index,IXAM6 INDEX,XAF Financial     Jun26,9,647.59,1457077.5,,16405475.0,695000,69.5
06/12/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,10444,132.74,1386336.56,,16405475.0,695000,69.5
06/12/2026,HFEQ,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,65,20.4894,1331811.0,,16405475.0,695000,69.5
06/12/2026,HFEQ,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,9,2922.1,1314945.0,,16405475.0,695000,69.5
06/12/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,7490,116.3,871087.0,,16405475.0,695000,69.5
06/12/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3682,235.345,866540.29,,16405475.0,695000,69.5
06/12/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,66445.0,664450.0,,16405475.0,695000,69.5
06/12/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,5763,87.67,505242.21,,16405475.0,695000,69.5
06/12/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5114,57.12,292111.68,,16405475.0,695000,69.5
06/12/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,4788,44.05,210911.4,,16405475.0,695000,69.5
06/12/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,156546,100.0,156545.83,,16405475.0,695000,69.5
06/12/2026,HFEQ,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-13,219.55,-713537.5,,16405475.0,695000,69.5
