Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/29/2026,HFEQ,NQM6 Index,NQM6 INDEX,NASDAQ 100 E-MINI Jun26,6,30307.0,3636840.0,,16441823.5,695000,69.5
05/29/2026,HFEQ,VTV,922908744,Vanguard Value ETF,13764,211.64,2913012.96,,16441823.5,695000,69.5
05/29/2026,HFEQ,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,31,1750.6,2713430.0,,16441823.5,695000,69.5
05/29/2026,HFEQ,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,34,6061.0,2400256.25,,16441823.5,695000,69.5
05/29/2026,HFEQ,IXAM6 Index,IXAM6 INDEX,XAF Financial     Jun26,15,632.51,2371912.5,,16441823.5,695000,69.5
05/29/2026,HFEQ,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,15,3109.8,2332350.0,,16441823.5,695000,69.5
05/29/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,43478,51.36,2233030.08,,16441823.5,695000,69.5
05/29/2026,HFEQ,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,5,7581.75,1895437.5,,16441823.5,695000,69.5
05/29/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1745336,100.0,1745336.06,,16441823.5,695000,69.5
05/29/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1612778,1.0,1612778.43,,16441823.5,695000,69.5
05/29/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,19402,78.8,1528877.6,,16441823.5,695000,69.5
05/29/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,6053,234.69,1420578.57,,16441823.5,695000,69.5
05/29/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7003,173.8,1217121.4,,16441823.5,695000,69.5
05/29/2026,HFEQ,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,66,17.9751,1186356.6,,16441823.5,695000,69.5
05/29/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,8600,135.99,1169514.0,,16441823.5,695000,69.5
05/29/2026,HFEQ,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,7,2941.8,1029630.0,,16441823.5,695000,69.5
05/29/2026,HFEQ,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,3,65750.0,986250.0,,16441823.5,695000,69.5
05/29/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,10354,85.61,886405.94,,16441823.5,695000,69.5
05/29/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,10668,56.95,607542.6,,16441823.5,695000,69.5
05/29/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,13311,44.63,594069.93,,16441823.5,695000,69.5
05/29/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,4202,122.06,512896.12,,16441823.5,695000,69.5
05/29/2026,HFEQ,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-15,217.45,-815437.5,,16441823.5,695000,69.5
