Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/09/2026,HFEQ,VTV,922908744,Vanguard Value ETF,22188,217.64,4828996.32,,17358095.0,725000,72.5
07/09/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,29468.5,2946850.0,,17358095.0,725000,72.5
07/09/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,34,6217.0,2411201.73,,17358095.0,725000,72.5
07/09/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,47577,50.16,2386462.32,,17358095.0,725000,72.5
07/09/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,29428,80.14,2358359.92,,17358095.0,725000,72.5
07/09/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,6,7528.75,2258625.0,,17358095.0,725000,72.5
07/09/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,26,1699.5,2209350.0,,17358095.0,725000,72.5
07/09/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,14,3126.4,2188480.0,,17358095.0,725000,72.5
07/09/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9449,180.42,1704788.58,,17358095.0,725000,72.5
07/09/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1681162,1.0,1681161.65,,17358095.0,725000,72.5
07/09/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,11,2971.5,1634325.0,,17358095.0,725000,72.5
07/09/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,682.12,1534770.0,,17358095.0,725000,72.5
07/09/2026,HFEQ,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,77,17.927,1380379.0,,17358095.0,725000,72.5
07/09/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,11728,115.3,1352238.4,,17358095.0,725000,72.5
07/09/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,7700,162.97,1254869.0,,17358095.0,725000,72.5
07/09/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,4040,234.48,947299.2,,17358095.0,725000,72.5
07/09/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,67865.0,678650.0,,17358095.0,725000,72.5
07/09/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,503616,100.0,503616.24,,17358095.0,725000,72.5
07/09/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,1611,86.0,138546.0,,17358095.0,725000,72.5
07/09/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,2335,55.6,129826.0,,17358095.0,725000,72.5
07/09/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,1576,45.36,71487.36,,17358095.0,725000,72.5
07/09/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-11,217.75,-598812.5,,17358095.0,725000,72.5
