Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/17/2026,HFEQ,VTV,922908744,Vanguard Value ETF,19312,218.86,4226624.32,,17274430.0,725000,72.5
07/17/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,48,6292.0,3455956.06,,17274430.0,725000,72.5
07/17/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,29225.75,2922575.0,,17274430.0,725000,72.5
07/17/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,35204,80.61,2837794.44,,17274430.0,725000,72.5
07/17/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,33,1645.9,2715735.0,,17274430.0,725000,72.5
07/17/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,14,3136.9,2195830.0,,17274430.0,725000,72.5
07/17/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,40158,50.89,2043640.62,,17274430.0,725000,72.5
07/17/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,12,2990.7,1794420.0,,17274430.0,725000,72.5
07/17/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1674268,1.0,1674267.84,,17274430.0,725000,72.5
07/17/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,14202,117.34,1666462.68,,17274430.0,725000,72.5
07/17/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7577.75,1515550.0,,17274430.0,725000,72.5
07/17/2026,HFEQ,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,79,18.508,1462132.0,,17274430.0,725000,72.5
07/17/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1267800,100.0,1267799.92,,17274430.0,725000,72.5
07/17/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,7,703.33,1230827.5,,17274430.0,725000,72.5
07/17/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6335,180.15,1141250.25,,17274430.0,725000,72.5
07/17/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,66080.0,991200.0,,17274430.0,725000,72.5
07/17/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,2945,227.32,669457.4,,17274430.0,725000,72.5
07/17/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,8912,57.02,508162.24,,17274430.0,725000,72.5
07/17/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,3311,152.0,503272.0,,17274430.0,725000,72.5
07/17/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,5346,90.48,483706.08,,17274430.0,725000,72.5
07/17/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,5324,45.47,242082.28,,17274430.0,725000,72.5
07/17/2026,HFEQ,MCHI,46429B671,iShares MSCI China ETF,165,54.14,8933.1,,17274430.0,725000,72.5
07/17/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-13,223.95,-727837.5,,17274430.0,725000,72.5
