Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/04/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,20511,221.0,4532931.0,,18623327.5,775000,77.5
08/04/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,41671,81.78,3407854.38,,18623327.5,775000,77.5
08/04/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,39,6454.0,2898135.89,,18623327.5,775000,77.5
08/04/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,28891.75,2889175.0,,18623327.5,775000,77.5
08/04/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,30,1647.8,2471700.0,,18623327.5,775000,77.5
08/04/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3195.8,2396850.0,,18623327.5,775000,77.5
08/04/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9936,183.16,1819877.76,,18623327.5,775000,77.5
08/04/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,12,2989.3,1793580.0,,18623327.5,775000,77.5
08/04/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1734220,1.0,1734219.53,,18623327.5,775000,77.5
08/04/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,709.61,1596622.5,,18623327.5,775000,77.5
08/04/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,30823,51.01,1572281.23,,18623327.5,775000,77.5
08/04/2026,HFEQ,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,72,17.9466,1292155.2,,18623327.5,775000,77.5
08/04/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10922,118.21,1291089.62,,18623327.5,775000,77.5
08/04/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,3,7628.25,1144237.5,,18623327.5,775000,77.5
08/04/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,63450.0,951750.0,,18623327.5,775000,77.5
08/04/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,10400,91.46,951184.0,,18623327.5,775000,77.5
08/04/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3771,226.69,854847.99,,18623327.5,775000,77.5
08/04/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,774994,100.0,774993.58,,18623327.5,775000,77.5
08/04/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4357,147.31,641829.67,,18623327.5,775000,77.5
08/04/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,12764,44.36,566211.04,,18623327.5,775000,77.5
08/04/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,8090,58.79,475611.1,,18623327.5,775000,77.5
08/04/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-11,222.0,-610500.0,,18623327.5,775000,77.5
