Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/26/2026,HFEQ,VTV,922908744,Vanguard Value ETF,21405,219.4082,4696432.52,,16901566.0,695000,69.5
06/26/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,29724.75,2972475.0,,16901566.0,695000,69.5
06/26/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,34,6296.0,2435312.86,,16901566.0,695000,69.5
06/26/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,46075,51.84,2388528.0,,16901566.0,695000,69.5
06/26/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,28272,80.3546,2271785.25,,16901566.0,695000,69.5
06/26/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,14,3126.8,2188760.0,,16901566.0,695000,69.5
06/26/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,25,1745.5,2181875.0,,16901566.0,695000,69.5
06/26/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7423.25,1855812.5,,16901566.0,695000,69.5
06/26/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9532,184.12,1755031.84,,16901566.0,695000,69.5
06/26/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,11,3030.7,1666885.0,,16901566.0,695000,69.5
06/26/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1548594,1.0,1548593.8,,16901566.0,695000,69.5
06/26/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,665.26,1496835.0,,16901566.0,695000,69.5
06/26/2026,HFEQ,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,70,19.1066,1337462.0,,16901566.0,695000,69.5
06/26/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,11802,113.35,1337756.7,,16901566.0,695000,69.5
06/26/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,8060,151.59,1221815.4,,16901566.0,695000,69.5
06/26/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3915,244.3,956434.5,,16901566.0,695000,69.5
06/26/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,71330.0,713300.0,,16901566.0,695000,69.5
06/26/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,317024,100.0,317024.47,,16901566.0,695000,69.5
06/26/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,2381,87.56,208480.36,,16901566.0,695000,69.5
06/26/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3669,54.09,198456.21,,16901566.0,695000,69.5
06/26/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-11,220.4,-606100.0,,16901566.0,695000,69.5
