Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/23/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,14821,221.66,3285222.86,,18834027.0,795000,79.5
09/23/2026,HFEQ,NQZ6 Index,NQZ6 INDEX,NASDAQ 100 E-MINI Dec26,5,31028.5,3102850.0,,18834027.0,795000,79.5
09/23/2026,HFEQ,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,35,1771.4,3099950.0,,18834027.0,795000,79.5
09/23/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,33006,80.48,2656322.88,,18834027.0,795000,79.5
09/23/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,2573306,100.0,2573306.49,,18834027.0,795000,79.5
09/23/2026,HFEQ,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,15,3213.0,2409750.0,,18834027.0,795000,79.5
09/23/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,46505,50.53,2349897.65,,18834027.0,795000,79.5
09/23/2026,HFEQ,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,29,6351.0,2107480.0,,18834027.0,795000,79.5
09/23/2026,HFEQ,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,5,7831.75,1957937.5,,18834027.0,795000,79.5
09/23/2026,HFEQ,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,12,2914.1,1748460.0,,18834027.0,795000,79.5
09/23/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1706449,1.0,1706448.89,,18834027.0,795000,79.5
09/23/2026,HFEQ,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,78,17.3607,1354134.6,,18834027.0,795000,79.5
09/23/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7952,170.27,1353987.04,,18834027.0,795000,79.5
09/23/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,5372,230.6226,1238904.61,,18834027.0,795000,79.5
09/23/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10868,112.33,1220802.44,,18834027.0,795000,79.5
09/23/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,11129,83.67,931163.43,,18834027.0,795000,79.5
09/23/2026,HFEQ,IXAZ6 Index,IXAZ6 INDEX,XAF Financial     Dec26,5,681.27,851587.5,,18834027.0,795000,79.5
09/23/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4229,161.87,684548.23,,18834027.0,795000,79.5
09/23/2026,HFEQ,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,2,67020.0,670200.0,,18834027.0,795000,79.5
09/23/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,15134,40.53,613381.02,,18834027.0,795000,79.5
09/23/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3558,61.78,219813.24,,18834027.0,795000,79.5
09/23/2026,HFEQ,XARZ6 Index,XARZ6 INDEX,Emini S&P ReEstateDec26,-17,209.95,-892287.5,,18834027.0,795000,79.5
