Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/11/2026,HFEQ,VTV,922908744,Vanguard Value ETF,20385,211.54,4312242.9,,15809721.0,695000,69.5
06/11/2026,HFEQ,NQM6 Index,NQM6 INDEX,NASDAQ 100 E-MINI Jun26,5,28554.0,2855400.0,,15809721.0,695000,69.5
06/11/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,31707,77.61,2460780.27,,15809721.0,695000,69.5
06/11/2026,HFEQ,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,30,6032.0,2090548.86,,15809721.0,695000,69.5
06/11/2026,HFEQ,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,13,3012.2,1957930.0,,15809721.0,695000,69.5
06/11/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,38215,49.6,1895464.0,,15809721.0,695000,69.5
06/11/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9484,169.66,1609055.44,,15809721.0,695000,69.5
06/11/2026,HFEQ,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7278.5,1455700.0,,15809721.0,695000,69.5
06/11/2026,HFEQ,IXAM6 Index,IXAM6 INDEX,XAF Financial     Jun26,9,643.36,1447560.0,,15809721.0,695000,69.5
06/11/2026,HFEQ,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,17,1647.8,1400630.0,,15809721.0,695000,69.5
06/11/2026,HFEQ,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,65,21.4626,1395069.0,,15809721.0,695000,69.5
06/11/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1345708,1.0,1345708.2,,15809721.0,695000,69.5
06/11/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,10444,128.85,1345709.4,,15809721.0,695000,69.5
06/11/2026,HFEQ,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,9,2838.8,1277460.0,,15809721.0,695000,69.5
06/11/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,7490,113.49,850040.1,,15809721.0,695000,69.5
06/11/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3682,226.2863,833186.16,,15809721.0,695000,69.5
06/11/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,63540.0,635400.0,,15809721.0,695000,69.5
06/11/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,5763,84.99,489797.37,,15809721.0,695000,69.5
06/11/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5114,58.25,297890.5,,15809721.0,695000,69.5
06/11/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,4788,44.0,210672.0,,15809721.0,695000,69.5
06/11/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,156546,100.0,156545.83,,15809721.0,695000,69.5
06/11/2026,HFEQ,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-13,220.1,-715325.0,,15809721.0,695000,69.5
