Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/25/2026,HFEQ,VTV,922908744,Vanguard Value ETF,21405,217.59,4657513.95,,16664015.0,695000,69.5
06/25/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,29514.25,2951425.0,,16664015.0,695000,69.5
06/25/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,34,6246.0,2408410.45,,16664015.0,695000,69.5
06/25/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,46075,51.16,2357197.0,,16664015.0,695000,69.5
06/25/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,28272,80.12,2265152.64,,16664015.0,695000,69.5
06/25/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,14,3099.1,2169370.0,,16664015.0,695000,69.5
06/25/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,25,1728.2,2160250.0,,16664015.0,695000,69.5
06/25/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7428.25,1857062.5,,16664015.0,695000,69.5
06/25/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1745315,1.0,1745315.15,,16664015.0,695000,69.5
06/25/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9532,180.21,1717761.72,,16664015.0,695000,69.5
06/25/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,11,3013.5,1657425.0,,16664015.0,695000,69.5
06/25/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,668.46,1504035.0,,16664015.0,695000,69.5
06/25/2026,HFEQ,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,70,19.4291,1360037.0,,16664015.0,695000,69.5
06/25/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,11802,115.07,1358056.14,,16664015.0,695000,69.5
06/25/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,8060,149.71,1206662.6,,16664015.0,695000,69.5
06/25/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3915,239.39,937211.85,,16664015.0,695000,69.5
06/25/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,69565.0,695650.0,,16664015.0,695000,69.5
06/25/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,2381,88.22,210051.82,,16664015.0,695000,69.5
06/25/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3669,53.57,196548.33,,16664015.0,695000,69.5
06/25/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12318,100.0,12318.0,,16664015.0,695000,69.5
06/25/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-11,220.1,-605275.0,,16664015.0,695000,69.5
