Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/30/2026,HFEQ,VTV,922908744,Vanguard Value ETF,20982,218.63,4587294.66,,16908377.0,695000,69.5
06/30/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,30052.75,3005275.0,,16908377.0,695000,69.5
06/30/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,35,6264.0,2504254.86,,16908377.0,695000,69.5
06/30/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,46818,50.66,2371799.88,,16908377.0,695000,69.5
06/30/2026,HFEQ,VO,922908629,Vanguard Mid-Cap ETF,28180,80.47,2267644.6,,16908377.0,695000,69.5
06/30/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,26,1732.2,2251860.0,,16908377.0,695000,69.5
06/30/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,6,7500.25,2250075.0,,16908377.0,695000,69.5
06/30/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,14,3134.5,2194150.0,,16908377.0,695000,69.5
06/30/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1809476,1.0,1809476.36,,16908377.0,695000,69.5
06/30/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9617,182.76,1757602.92,,16908377.0,695000,69.5
06/30/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,10,3030.6,1515300.0,,16908377.0,695000,69.5
06/30/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,668.05,1503112.5,,16908377.0,695000,69.5
06/30/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,12363,117.12,1447954.56,,16908377.0,695000,69.5
06/30/2026,HFEQ,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,70,18.415,1289050.0,,16908377.0,695000,69.5
06/30/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,8052,158.31,1274712.12,,16908377.0,695000,69.5
06/30/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3838,246.3,945299.4,,16908377.0,695000,69.5
06/30/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,70945.0,709450.0,,16908377.0,695000,69.5
06/30/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,2646,87.94,232689.24,,16908377.0,695000,69.5
06/30/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3960,53.58,212176.8,,16908377.0,695000,69.5
06/30/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1287,100.0,1286.66,,16908377.0,695000,69.5
06/30/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-11,222.0,-610500.0,,16908377.0,695000,69.5
