Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/22/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,14821,221.94,3289372.74,,18766929.0,795000,79.5
09/22/2026,HFEQ,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,35,1764.7,3088225.0,,18766929.0,795000,79.5
09/22/2026,HFEQ,NQZ6 Index,NQZ6 INDEX,NASDAQ 100 E-MINI Dec26,5,30784.75,3078475.0,,18766929.0,795000,79.5
09/22/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,33006,80.56,2658963.36,,18766929.0,795000,79.5
09/22/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,2450398,100.0,2450397.91,,18766929.0,795000,79.5
09/22/2026,HFEQ,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,15,3200.4,2400300.0,,18766929.0,795000,79.5
09/22/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,46505,49.71,2311763.55,,18766929.0,795000,79.5
09/22/2026,HFEQ,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,29,6340.0,2109429.68,,18766929.0,795000,79.5
09/22/2026,HFEQ,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,5,7833.5,1958375.0,,18766929.0,795000,79.5
09/22/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1825427,1.0,1825426.62,,18766929.0,795000,79.5
09/22/2026,HFEQ,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,12,2897.4,1738440.0,,18766929.0,795000,79.5
09/22/2026,HFEQ,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,78,17.9391,1399249.8,,18766929.0,795000,79.5
09/22/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7952,169.98,1351680.96,,18766929.0,795000,79.5
09/22/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,5372,229.63,1233572.36,,18766929.0,795000,79.5
09/22/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10868,112.23,1219715.64,,18766929.0,795000,79.5
09/22/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,11129,82.56,918810.24,,18766929.0,795000,79.5
09/22/2026,HFEQ,IXAZ6 Index,IXAZ6 INDEX,XAF Financial     Dec26,5,695.26,869075.0,,18766929.0,795000,79.5
09/22/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4229,158.23,669154.67,,18766929.0,795000,79.5
09/22/2026,HFEQ,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,2,66465.0,664650.0,,18766929.0,795000,79.5
09/22/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,15134,40.66,615348.44,,18766929.0,795000,79.5
09/22/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3558,62.46,222232.68,,18766929.0,795000,79.5
09/22/2026,HFEQ,XARZ6 Index,XARZ6 INDEX,Emini S&P ReEstateDec26,-17,210.35,-893987.5,,18766929.0,795000,79.5
