Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/12/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,22253,225.35,5014713.55,,19179932.5,775000,77.5
08/12/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,43851,83.09,3643579.59,,19179932.5,775000,77.5
08/12/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,6,29626.0,3555120.0,,19179932.5,775000,77.5
08/12/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,38,6573.0,2883027.84,,19179932.5,775000,77.5
08/12/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,31,1675.2,2596560.0,,19179932.5,775000,77.5
08/12/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3254.6,2440950.0,,19179932.5,775000,77.5
08/12/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,39098,53.24,2081577.52,,19179932.5,775000,77.5
08/12/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7747.5,1936875.0,,19179932.5,775000,77.5
08/12/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1820095,1.0,1820095.2,,19179932.5,775000,77.5
08/12/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9266,185.7,1720696.2,,19179932.5,775000,77.5
08/12/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,714.07,1606657.5,,19179932.5,775000,77.5
08/12/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,10,3035.5,1517750.0,,19179932.5,775000,77.5
08/12/2026,HFEQ,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,85,16.7881,1426988.5,,19179932.5,775000,77.5
08/12/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,8932,119.24,1065051.68,,19179932.5,775000,77.5
08/12/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,10680,89.63,957248.4,,19179932.5,775000,77.5
08/12/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4394,158.07,694559.58,,19179932.5,775000,77.5
08/12/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,67100.0,671000.0,,19179932.5,775000,77.5
08/12/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,14485,43.63,631980.55,,19179932.5,775000,77.5
08/12/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,2501,232.9,582482.9,,19179932.5,775000,77.5
08/12/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,8454,60.93,515102.22,,19179932.5,775000,77.5
08/12/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,452390,100.0,452390.07,,19179932.5,775000,77.5
08/12/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-17,216.2,-918850.0,,19179932.5,775000,77.5
