Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/03/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,20511,219.95,4511394.45,,18318675.0,775000,77.5
08/03/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,41671,80.95,3373267.45,,18318675.0,775000,77.5
08/03/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,39,6373.0,2859655.99,,18318675.0,775000,77.5
08/03/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,28404.25,2840425.0,,18318675.0,775000,77.5
08/03/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,30,1642.3,2463450.0,,18318675.0,775000,77.5
08/03/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3182.3,2386725.0,,18318675.0,775000,77.5
08/03/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1814807,1.0,1814806.59,,18318675.0,775000,77.5
08/03/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9936,179.84,1786890.24,,18318675.0,775000,77.5
08/03/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,12,2938.0,1762800.0,,18318675.0,775000,77.5
08/03/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,9,704.42,1584945.0,,18318675.0,775000,77.5
08/03/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,30823,50.43,1554403.89,,18318675.0,775000,77.5
08/03/2026,HFEQ,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,72,18.1046,1303531.2,,18318675.0,775000,77.5
08/03/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,10922,116.09,1267934.98,,18318675.0,775000,77.5
08/03/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,3,7519.25,1127887.5,,18318675.0,775000,77.5
08/03/2026,HFEQ,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,63330.0,949950.0,,18318675.0,775000,77.5
08/03/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,10400,89.78,933712.0,,18318675.0,775000,77.5
08/03/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,3771,223.72,843648.12,,18318675.0,775000,77.5
08/03/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4357,147.01,640522.57,,18318675.0,775000,77.5
08/03/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,12764,44.35,566083.4,,18318675.0,775000,77.5
08/03/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,542865,100.0,542864.63,,18318675.0,775000,77.5
08/03/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,8090,59.55,481759.5,,18318675.0,775000,77.5
08/03/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-11,221.6,-609400.0,,18318675.0,775000,77.5
