Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/21/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,14660,221.25,3243525.0,,18439071.0,795000,79.5
09/21/2026,HFEQ,NQZ6 Index,NQZ6 INDEX,NASDAQ 100 E-MINI Dec26,5,29917.25,2991725.0,,18439071.0,795000,79.5
09/21/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,36374,80.0,2909920.0,,18439071.0,795000,79.5
09/21/2026,HFEQ,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,33,1719.3,2836845.0,,18439071.0,795000,79.5
09/21/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,2450398,100.0,2450397.91,,18439071.0,795000,79.5
09/21/2026,HFEQ,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,15,3168.1,2376075.0,,18439071.0,795000,79.5
09/21/2026,HFEQ,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,29,6250.0,2077482.95,,18439071.0,795000,79.5
09/21/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,41059,49.761407,2043153.61,,18439071.0,795000,79.5
09/21/2026,HFEQ,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,5,7712.5,1928125.0,,18439071.0,795000,79.5
09/21/2026,HFEQ,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,13,2881.5,1872975.0,,18439071.0,795000,79.5
09/21/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,1819021,1.0,1819021.31,,18439071.0,795000,79.5
09/21/2026,HFEQ,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,80,18.0411,1443288.0,,18439071.0,795000,79.5
09/21/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,11852,110.785915,1313034.66,,18439071.0,795000,79.5
09/21/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,5360,227.31,1218381.6,,18439071.0,795000,79.5
09/21/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7057,169.29503,1194715.03,,18439071.0,795000,79.5
09/21/2026,HFEQ,IXAZ6 Index,IXAZ6 INDEX,XAF Financial     Dec26,5,692.49,865612.5,,18439071.0,795000,79.5
09/21/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,9316,81.856845,762578.37,,18439071.0,795000,79.5
09/21/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4286,156.581906,671110.05,,18439071.0,795000,79.5
09/21/2026,HFEQ,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,2,65025.0,650250.0,,18439071.0,795000,79.5
09/21/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,14494,40.799624,591349.75,,18439071.0,795000,79.5
09/21/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3467,63.929723,221644.35,,18439071.0,795000,79.5
09/21/2026,HFEQ,XARZ6 Index,XARZ6 INDEX,Emini S&P ReEstateDec26,-14,208.35,-729225.0,,18439071.0,795000,79.5
