Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/10/2026,HFEQ,Cash&Other,Cash&Other,Cash & Other,3435026,1.0,3435025.85,,18668006.5,785000,78.5
09/10/2026,HFEQ,VTV,922908744,Vanguard Morningstar Value ETF,14476,223.92,3241465.92,,18668006.5,785000,78.5
09/10/2026,HFEQ,NQU6 Index,NQU6 INDEX,NASDAQ 100 E-MINI Sep26,5,29448.75,2944875.0,,18668006.5,785000,78.5
09/10/2026,HFEQ,VO,922908629,Vanguard Morningstar Mid-Cap ETF,35917,81.14,2914305.38,,18668006.5,785000,78.5
09/10/2026,HFEQ,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,33,1747.3,2883045.0,,18668006.5,785000,78.5
09/10/2026,HFEQ,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,15,3199.6,2399700.0,,18668006.5,785000,78.5
09/10/2026,HFEQ,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,29,6307.0,2130271.72,,18668006.5,785000,78.5
09/10/2026,HFEQ,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,40543,51.39,2083504.77,,18668006.5,785000,78.5
09/10/2026,HFEQ,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7643.75,1910937.5,,18668006.5,785000,78.5
09/10/2026,HFEQ,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,13,2923.0,1899950.0,,18668006.5,785000,78.5
09/10/2026,HFEQ,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,79,17.052,1347108.0,,18668006.5,785000,78.5
09/10/2026,HFEQ,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,11703,112.46,1316119.38,,18668006.5,785000,78.5
09/10/2026,HFEQ,VFMO,921935508,Vanguard US Momentum Factor ETF,5293,229.85,1216596.05,,18668006.5,785000,78.5
09/10/2026,HFEQ,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6969,171.79,1197204.51,,18668006.5,785000,78.5
09/10/2026,HFEQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,974786,100.0,974785.71,,18668006.5,785000,78.5
09/10/2026,HFEQ,IXAU6 Index,IXAU6 INDEX,XAF Financial     Sep26,5,702.59,878237.5,,18668006.5,785000,78.5
09/10/2026,HFEQ,XRT,78464A714,State Street SPDR S&P Retail ETF,9199,84.3,775475.7,,18668006.5,785000,78.5
09/10/2026,HFEQ,XBI,78464A870,State Street SPDR S&P Biotech ETF,4233,159.38,674655.54,,18668006.5,785000,78.5
09/10/2026,HFEQ,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,2,64110.0,641100.0,,18668006.5,785000,78.5
09/10/2026,HFEQ,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,14312,42.94,614557.28,,18668006.5,785000,78.5
09/10/2026,HFEQ,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3424,65.31,223621.44,,18668006.5,785000,78.5
09/10/2026,HFEQ,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-14,212.4,-743400.0,,18668006.5,785000,78.5
